season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,36,2027-04-14,Liverpool,Chelsea,0,2,A,3.942857142857143,2.0285714285714285,2.6,1.1428571428571428,3.0,1.25,1.25,0.75,0,1,A,0.25,0.0,0.0,0.5,0.25,0.0,0.4384262796027502,0.2847345307022726,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0,1.67,4.2,5.25
1314,36,2027-04-14,Sunderland,Cardiff,4,0,H,1.4857142857142858,2.4571428571428573,1.2,2.6857142857142855,1.25,1.0,1.25,1.75,2,0,H,0.5,0.25,0.25,0.0,0.25,0.5,0.2690746753246753,0.4341491841491842,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1,1.91,3.75,4.33
1314,36,2028-04-14,Arsenal,Newcastle,3,0,H,2.4571428571428573,1.9714285714285715,1.6,2.142857142857143,1.75,1.25,0.25,2.75,2,0,H,0.25,0.0,0.0,0.0,0.25,0.0,0.4261904761904762,0.26208791208791204,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0,1.29,6.0,12.0
1314,36,2003-05-14,Aston Villa,Hull,3,1,H,1.3428571428571427,1.9142857142857144,1.4857142857142858,1.9142857142857144,0.5,1.75,0.75,1.5,3,1,H,0.25,0.25,0.0,0.25,0.0,0.0,0.3345238095238095,0.47692307692307695,M Dean,15,7,9,2,14,9,8,5,0,0,0,0,2.5,3.3,3.1
1314,36,2003-05-14,Everton,Man City,2,3,A,2.1714285714285713,1.542857142857143,3.6857142857142855,1.6571428571428573,1.25,1.25,2.5,2.0,1,2,A,0.25,0.5,0.5,0.0,0.5,0.25,0.24011437908496733,0.3209345479082321,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,5.0,4.0,1.75
1314,36,2003-05-14,Man United,Sunderland,0,1,A,2.5714285714285716,1.6857142857142857,1.4285714285714286,2.4571428571428573,3.0,0.75,1.25,2.25,0,1,A,0.25,0.25,0.25,0.25,0.25,0.25,0.4572222222222222,0.3628246753246753,H Webb,17,8,2,1,11,12,8,0,2,1,0,0,1.36,5.75,8.5
1314,37,2003-05-14,Newcastle,Cardiff,3,0,H,1.5555555555555556,2.25,1.1666666666666667,2.8333333333333335,0.25,2.5,1.25,2.0,1,0,H,0.0,0.5,0.25,0.0,0.25,0.5,0.25583791208791207,0.3988927738927739,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0,2.05,3.6,3.8
1314,37,2003-05-14,Stoke,Fulham,4,1,H,1.5,2.3055555555555554,1.4166666666666667,3.361111111111111,0.75,0.5,1.5,1.5,1,0,H,0.0,0.5,0.25,0.5,0.25,0.0,0.25840336134453784,0.3444805194805195,C Foy,23,10,8,2,9,13,3,5,0,2,0,0,2.3,3.6,3.25
1314,37,2003-05-14,Swansea,Southampton,0,1,A,1.8611111111111112,2.1666666666666665,2.0,1.8611111111111112,2.25,0.75,0.75,1.25,0,0,D,0.25,0.25,0.0,0.5,0.25,0.0,0.48405032467532466,0.38020050125313276,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0,2.5,3.4,3.0
1314,37,2003-05-14,West Ham,Tottenham,2,0,H,1.4722222222222223,2.0,2.111111111111111,2.0555555555555554,0.5,1.75,3.0,1.25,2,0,H,0.25,0.25,0.25,0.25,0.0,0.25,0.22465034965034963,0.34661330049261085,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1,4.33,3.75,1.91
1314,37,2004-05-14,Arsenal,West Brom,1,0,H,2.4722222222222223,1.9166666666666667,1.6666666666666667,2.3333333333333335,2.25,1.0,1.25,1.75,1,0,H,0.5,0.0,0.0,0.25,0.5,0.25,0.45119047619047614,0.3850079744816587,M Jones,15,11,4,1,9,6,9,10,2,2,0,0,1.29,6.0,13.0
1314,37,2004-05-14,Chelsea,Norwich,0,0,D,2.638888888888889,1.1111111111111112,1.0833333333333333,2.8055555555555554,1.75,0.5,0.5,2.25,0,0,D,0.5,0.25,0.0,0.0,0.5,0.5,0.3518340978018397,0.2927350427350427,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0,1.2,7.5,17.0
1314,37,2005-05-14,Crystal Palace,Liverpool,3,3,D,1.1111111111111112,1.7222222222222223,3.8333333333333335,2.0277777777777777,1.25,1.0,2.0,1.75,0,1,A,0.25,0.25,0.25,0.0,0.25,0.25,0.44913419913419905,0.4017129928894635,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0,9.0,5.0,1.4
1314,37,2006-05-14,Man United,Hull,3,1,H,2.5,1.6666666666666667,1.5,2.0277777777777777,2.0,0.75,0.75,2.25,1,0,H,0.25,0.5,0.5,0.0,0.25,0.25,0.3199673202614379,0.4233516483516483,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0,1.36,5.5,9.0
1314,37,2007-05-14,Man City,Aston Villa,4,0,H,3.6944444444444446,1.6111111111111112,1.4444444444444444,2.111111111111111,2.5,1.25,1.0,1.5,0,0,D,0.25,0.25,0.0,0.25,0.25,0.25,0.31853070175438597,0.4027056277056277,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0,1.14,9.5,21.0
1314,37,2007-05-14,Sunderland,West Brom,2,0,H,1.5555555555555556,2.388888888888889,1.6666666666666667,2.3333333333333335,2.25,0.75,1.25,1.75,2,0,H,0.5,0.0,0.25,0.25,0.5,0.25,0.28990800865800864,0.3850079744816587,L Mason,10,13,4,3,14,12,5,0,0,0,0,0,2.1,3.2,4.2
1314,38,2011-05-14,Cardiff,Chelsea,1,2,A,1.135135135135135,2.918918918918919,2.5675675675675675,1.0810810810810811,0.5,2.0,1.0,0.5,1,0,H,0.0,0.5,0.5,0.25,0.0,0.0,0.33213141025641024,0.28420124756029386,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0,8.0,4.75,1.44
1314,38,2011-05-14,Fulham,Crystal Palace,2,2,D,1.4324324324324325,3.4864864864864864,1.162162162162162,1.7567567567567568,1.25,2.25,1.75,1.75,0,1,A,0.25,0.25,0.25,0.25,0.25,0.5,0.2694805194805195,0.5277056277056277,K Friend,15,15,5,6,11,15,6,4,3,1,0,0,2.63,3.5,2.8
1314,38,2011-05-14,Hull,Everton,0,2,A,1.5135135135135136,2.135135135135135,2.108108108108108,1.5405405405405406,1.0,2.75,1.5,2.0,0,1,A,0.0,0.5,0.5,0.0,0.5,0.5,0.5233516483516484,0.3137254901960784,H Webb,12,11,3,4,8,8,6,4,0,1,0,0,4.0,3.6,2.0
1314,38,2011-05-14,Liverpool,Newcastle,2,1,H,3.891891891891892,2.135135135135135,1.5945945945945945,2.189189189189189,2.25,2.25,1.0,1.5,0,1,A,0.0,0.5,0.25,0.25,0.5,0.25,0.3706043956043956,0.25259115884115885,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2,1.22,7.5,13.0
1314,38,2011-05-14,Man City,West Ham,2,0,H,3.7027027027027026,1.5675675675675675,1.4864864864864864,1.945945945945946,3.0,0.75,0.75,1.25,1,0,H,0.25,0.0,0.0,0.5,0.25,0.25,0.38103070175438597,0.30192307692307696,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0,1.17,9.0,17.0
1314,38,2011-05-14,Norwich,Arsenal,0,2,A,1.054054054054054,2.72972972972973,2.4324324324324325,1.864864864864865,0.5,2.0,2.5,0.25,0,0,D,0.25,0.5,0.5,0.5,0.0,0.0,0.33440170940170943,0.43452380952380953,L Mason,11,14,5,8,6,5,4,4,1,0,0,0,4.5,3.8,1.85
1314,38,2011-05-14,Southampton,Man United,1,1,D,2.0,1.8108108108108107,2.5135135135135136,1.6486486486486487,0.75,0.25,1.75,1.0,1,0,H,0.5,0.0,0.0,0.25,0.25,0.25,0.3857560568086884,0.29218954248366014,M Dean,15,8,6,2,16,5,6,2,3,2,0,0,2.63,3.5,2.8
1314,38,2011-05-14,Sunderland,Swansea,1,3,A,1.5675675675675675,2.324324324324324,1.8108108108108107,2.135135135135135,2.25,0.25,1.5,1.0,0,2,A,0.5,0.0,0.0,0.25,0.5,0.0,0.32172619047619044,0.43717532467532466,C Foy,20,8,4,4,14,15,6,3,2,3,0,0,2.3,3.4,3.4
1314,38,2011-05-14,Tottenham,Aston Villa,3,0,H,2.054054054054054,2.108108108108108,1.4054054054054055,2.27027027027027,1.75,1.5,1.0,2.25,3,0,H,0.25,0.25,0.5,0.25,0.5,0.25,0.3142857142857143,0.25984848484848483,J Moss,12,4,6,1,11,11,5,1,1,0,0,0,1.5,4.5,7.5
1314,38,2011-05-14,West Brom,Stoke,1,2,A,1.6216216216216217,2.3783783783783785,1.5675675675675675,2.27027027027027,0.5,1.5,1.5,0.75,0,1,A,0.0,0.5,0.5,0.25,0.25,0.25,0.23436694884063303,0.29535988308366823,L Probert,17,15,4,4,4,7,11,6,0,0,0,0,2.1,3.6,3.75
