season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Hdisp,Adisp,Hdisp/pos,Adisp/pos,Hpos,Apos,Herror,Aerror
1920,12,09/11/2019,Tottenham,Sheffield United,1,1,D,1.818181818,2.181818182,1.363636364,0.818181818,0.75,1.75,1.25,0.25,0,0,D,0.25,0.25,0.25,0.25,0,0.25,0.351325758,0.361217949,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4,6,1.57,4,6,1.57,4.15,5.8,1.6,4.21,6.09,1.55,4.2,6,1.55,4.2,6.5,1.63,4.34,6.5,1.58,4.14,6.02,1.8,2,1.85,2.07,1.86,2.11,1.79,2.04,-1,2,1.93,2.05,1.88,2.05,1.94,1.98,1.89,1.5,4.33,6.5,1.53,4.25,6.5,1.55,4.2,6,1.56,4.41,6.26,1.5,4.2,7,1.53,4.3,6.5,1.58,4.45,7.3,1.54,4.29,6.37,1.72,2.1,1.73,2.23,1.8,2.26,1.71,2.16,-1,1.9,2.03,1.92,2.01,1.93,2.13,1.89,1.99,,,,,,,,
1920,12,09/11/2019,Leicester,Arsenal,2,0,H,3.545454545,1,1.727272727,1.727272727,3.5,0.75,1,1,0,0,D,0.5,0,0,0.25,0.5,0,0.403759398,0.325,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,2,3.75,3.5,2,3.8,3.5,1.97,3.75,3.6,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,2.08,3.98,3.8,1.99,3.78,3.62,1.57,2.37,1.61,2.46,1.62,2.57,1.57,2.42,-0.5,2,1.93,1.99,1.93,2.02,1.95,1.98,1.89,1.85,4,3.75,1.91,4,3.75,2.05,3.7,3.4,1.93,4.05,3.88,1.91,4,3.9,1.87,4,3.9,2.05,4.2,3.98,1.91,3.97,3.8,1.44,2.75,1.49,2.81,1.53,2.85,1.49,2.65,-0.5,1.92,2.01,1.93,2.01,2.05,2.04,1.91,1.97,,,,,,,,
1920,12,10/11/2019,Man United,Brighton,3,1,H,1.454545455,1.454545455,1.363636364,1.636363636,1,1,2.25,1,2,0,H,0,0.25,0.25,0.25,0,0,0.331547619,0.335259104,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5,1.6,3.8,6,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,1.72,3.8,6.5,1.67,3.67,5.82,2,1.8,2,1.92,2.1,1.92,2.02,1.82,-0.75,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.6,3.8,6,1.62,3.75,6.25,1.6,3.8,6,1.66,3.69,6.41,1.6,3.75,6.5,1.65,3.8,5.75,1.68,3.9,6.75,1.64,3.77,6.18,1.9,1.9,2.04,1.88,2.06,1.94,1.96,1.87,-0.75,1.86,2.07,1.87,2.06,1.9,2.16,1.83,2.07,,,,,,,,
1920,12,10/11/2019,Wolves,Aston Villa,2,1,H,1.727272727,1.545454545,2.090909091,2.272727273,1.25,0.75,2,1.75,1,0,H,0,0,0.5,0.25,0.5,0,0.310082418,0.433333333,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,1.96,3.8,4.4,1.9,3.6,4.24,1.9,1.9,1.85,2.07,1.96,2.07,1.87,1.96,-0.5,1.91,2.02,1.89,2.03,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.7,3.8,5.25,1.85,3.5,4.4,1.68,3.97,5.53,1.7,3.8,5.8,1.67,3.8,5.5,1.85,4,5.8,1.7,3.81,5.31,1.9,1.9,1.95,1.97,2,2.05,1.91,1.93,-0.75,1.9,2.03,1.88,2.04,1.98,2.06,1.89,1.99,,,,,,,,
1920,12,10/11/2019,Liverpool,Man City,3,1,H,2.818181818,1.090909091,3.727272727,1.272727273,1.75,1,1.75,0.75,2,0,H,0.25,0,0.5,0.25,0,0.25,0.425873016,0.275286935,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,2.7,3.75,2.78,2.56,3.58,2.68,1.66,2.2,1.63,2.42,1.67,2.42,1.63,2.3,0,1.9,2.03,1.9,2.03,2.01,2.05,1.89,1.99,2.7,3.6,2.5,2.7,3.6,2.55,2.6,3.5,2.6,2.72,3.64,2.62,2.62,3.6,2.7,2.7,3.7,2.5,2.8,3.75,2.83,2.69,3.64,2.55,1.53,2.5,1.6,2.5,1.6,2.67,1.54,2.49,0,2.02,1.91,2.01,1.93,2.04,2.08,1.98,1.9,,,,,,,,
1920,13,23/11/2019,West Ham,Tottenham,2,3,A,1.333333333,2.25,1.75,2.083333333,0.75,2.25,1,1.25,0,2,A,0,0.5,0.5,0.25,0,0,0.444940476,0.331105169,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7,4.33,4,1.75,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,4.45,4.36,1.82,4.32,4.14,1.75,1.53,2.5,1.58,2.54,1.6,2.58,1.55,2.47,0.75,1.94,1.96,1.94,1.99,1.97,1.99,1.93,1.95,4.5,4.33,1.66,4.75,4.4,1.67,5,3.8,1.7,4.71,4.53,1.69,4.8,4.4,1.67,4.8,4.1,1.7,5,4.57,1.72,4.74,4.34,1.67,1.57,2.37,1.59,2.51,1.62,2.55,1.56,2.45,1,1.75,2.05,1.8,2.15,1.81,2.2,1.77,2.13,,,,,,,,
1920,13,23/11/2019,Arsenal,Southampton,2,2,D,1.583333333,1.916666667,1.25,2.833333333,0.75,1.5,0.75,3.5,1,1,D,0.25,0.5,0,0,0.25,0.25,0.314583333,0.651785714,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7,1.49,4.72,6.86,1.44,4.75,7,1.45,4.8,7,1.52,5,7,1.47,4.75,6.55,1.44,2.75,1.48,2.83,1.54,2.83,1.47,2.67,-1.25,1.99,1.91,2.02,1.91,2.03,1.94,1.99,1.89,1.45,4.75,6.5,1.48,4.6,6.75,1.45,4.5,7,1.5,4.54,7.05,1.44,4.6,7,1.45,4.8,7,1.51,5.1,7.5,1.46,4.69,6.89,1.44,2.75,1.49,2.8,1.51,2.88,1.47,2.7,-1.25,2,1.9,2.02,1.91,2.04,1.95,1.98,1.9,,,,,,,,
1920,13,23/11/2019,Bournemouth,Wolves,1,2,A,1.583333333,1.583333333,1.75,1.5,0.5,0.5,1.25,1,0,2,A,0.5,0.25,0,0.25,0,0.25,0.300662879,0.312183258,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,2.85,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.63,2.9,3.41,2.7,2.82,3.3,2.59,2,1.8,2.09,1.83,2.1,1.86,2.02,1.81,0,2.02,1.88,2.04,1.88,2.05,1.9,2.01,1.86,2.87,3.25,2.5,3,3.25,2.5,2.95,3.15,2.5,3.1,3.25,2.52,3.1,3.25,2.5,3.13,3.13,2.5,3.15,3.32,2.63,3,3.22,2.52,2.3,1.61,2.39,1.64,2.41,1.7,2.28,1.65,0.25,1.75,2.05,1.79,2.15,1.83,2.2,1.77,2.14,,,,,,,,
1920,13,23/11/2019,Brighton,Leicester,0,2,A,1.416666667,2,3.416666667,0.916666667,1.75,1.75,3.75,0.25,0,0,D,0,0.25,0.25,0.25,0,0,0.330357143,0.370864662,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2,3.7,3.6,2,3.6,3.5,2.05,3.73,3.58,2.09,3.7,3.4,2.05,3.75,3.5,2.05,3.85,3.7,2.1,3.69,3.53,2.04,1.9,1.9,1.93,1.98,1.95,1.99,1.89,1.93,0.25,2.07,1.72,2.13,1.8,2.17,1.8,2.13,1.76,3.75,3.6,1.95,3.75,3.6,2,3.65,3.55,2,3.9,3.56,2.05,3.75,3.5,2,3.8,3.6,2,4.14,3.71,2.08,3.8,3.57,2.01,1.9,1.9,1.93,2,1.95,2.01,1.88,1.95,0.5,1.87,2.03,1.88,2.05,1.91,2.06,1.86,2.02,,,,,,,,
1920,13,23/11/2019,Crystal Palace,Liverpool,1,2,A,1.166666667,2.083333333,2.833333333,1.083333333,0.5,2,2,1,0,0,D,0.25,0.5,0,0.25,0,0.25,0.317261905,0.418928571,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,7.59,4.82,1.45,8,4.6,1.42,7.5,4.6,1.45,8,4.84,1.48,7.33,4.62,1.45,1.66,2.2,1.69,2.3,1.71,2.3,1.67,2.22,1.25,1.85,2.05,1.87,2.06,1.88,2.09,1.85,2.03,6.5,4.4,1.5,6.75,4.4,1.5,7.2,4.4,1.45,6.95,4.65,1.49,7,4.4,1.47,7.5,4.5,1.45,7.5,4.7,1.53,6.86,4.49,1.49,1.66,2.2,1.69,2.29,1.82,2.29,1.69,2.19,1,2.1,1.8,2.12,1.82,2.17,1.83,2.11,1.78,,,,,,,,
1920,13,23/11/2019,Everton,Norwich,0,2,A,1.5,2.166666667,0.916666667,2.833333333,1.75,1.25,0.25,1.75,0,0,D,0,0,0,0.25,0.5,0.25,0.440805138,0.173529412,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8,1.4,5,7.25,1.4,4.8,7.5,1.41,5.18,7.85,1.38,4.8,8.5,1.36,5,9,1.45,5.25,9,1.4,5,7.73,1.53,2.5,1.57,2.56,1.6,2.58,1.55,2.45,-1.5,2.07,1.72,2.13,1.81,2.15,1.84,2.1,1.78,1.33,5.25,8.5,1.35,5.5,8.5,1.4,4.8,7.5,1.34,5.64,9.17,1.35,5.25,8.5,1.36,5.25,9,1.4,5.7,9.5,1.35,5.39,8.55,1.5,2.62,1.51,2.74,1.58,2.75,1.51,2.58,-1.5,2.03,1.87,2.04,1.88,2.08,1.91,2.02,1.86,,,,,,,,
1920,13,23/11/2019,Watford,Burnley,0,3,A,0.916666667,2.833333333,1.75,2.166666667,1,0.75,1.5,2.25,0,0,D,0.25,0,0,0.25,0.25,0.25,0.282738095,0.387362637,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,2.39,3.35,3.22,2.35,3.3,3.1,2.3,3.3,3.25,2.4,3.51,3.35,2.33,3.31,3.2,2,1.8,2.08,1.84,2.1,1.94,2.02,1.81,-0.25,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,2.2,3.25,3.4,2.2,3.3,3.5,2.2,3.3,3.35,2.27,3.4,3.42,2.25,3.25,3.4,2.25,3.3,3.4,2.31,3.45,3.55,2.24,3.3,3.43,2,1.8,2.09,1.83,2.25,1.84,2.12,1.74,-0.25,1.95,1.95,1.96,1.97,1.99,1.98,1.93,1.95,,,,,,,,
1920,13,23/11/2019,Man City,Chelsea,2,1,H,3.583333333,1.666666667,3.5,1.916666667,2,1,2.25,0.75,2,1,H,0,0.25,0.25,0,0,0,0.289175824,0.444972826,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,1.44,5,6.5,1.45,5,6.25,1.45,4.5,7,1.45,5.2,6.74,1.42,5,7,1.45,5,6.5,1.48,5.3,7.1,1.45,4.96,6.64,1.4,3,1.41,3.14,1.44,3.14,1.4,2.92,-1.25,1.94,1.96,1.95,1.98,1.99,1.99,1.93,1.94,1.36,5.5,7,1.4,5.5,7,1.45,4.5,7,1.38,5.84,7.62,1.38,5.5,7,1.4,5.75,6.5,1.45,6,7.75,1.39,5.53,7.18,1.36,3.2,1.37,3.33,1.41,3.36,1.37,3.08,-1.5,2.05,1.85,2.05,1.89,2.2,1.94,2.04,1.84,,,,,,,,
1920,13,24/11/2019,Sheffield United,Man United,3,3,D,1.416666667,0.916666667,1.583333333,1.416666667,1.5,0.5,1.75,1,1,0,H,0.25,0,0.25,0.25,0,0,0.349313187,0.4,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,3.65,3.37,2.19,3.6,3.25,2.15,3.5,3.25,2.2,3.68,3.4,2.25,3.55,3.28,2.18,2.2,1.66,2.19,1.75,2.26,1.75,2.18,1.69,0.25,2.01,1.89,2.05,1.88,2.05,1.91,2,1.87,3.75,3.4,2.05,3.75,3.4,2.1,3.7,3.4,2.05,3.95,3.45,2.08,4,3.3,2,3.9,3.25,2.1,4.28,3.5,2.14,3.81,3.36,2.09,2.3,1.61,2.28,1.7,2.36,1.7,2.25,1.66,0.5,1.81,2.13,1.85,2.08,1.86,2.14,1.81,2.09,,,,,,,,
1920,13,25/11/2019,Aston Villa,Newcastle,2,0,H,2.083333333,2.416666667,1.25,2.416666667,1,2,1.5,1.25,2,0,H,0.25,0.25,0.25,0,0.25,0,0.373892774,0.338461538,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.54,3.6,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.6,3.75,2.11,3.46,3.55,1.9,1.9,1.95,1.97,1.98,1.97,1.92,1.9,-0.25,1.84,2.06,1.85,2.07,1.87,2.12,1.82,2.06,2.15,3.4,3.4,2.15,3.5,3.4,2.2,3.5,3.25,2.22,3.58,3.37,2.15,3.5,3.3,2.2,3.6,3.25,2.27,3.7,3.55,2.19,3.51,3.36,1.72,2.1,1.76,2.18,1.81,2.21,1.74,2.11,-0.25,1.93,2,1.93,2,1.95,2.02,1.9,1.98,,,,,,,,
1920,14,30/11/2019,Newcastle,Man City,2,2,D,1.153846154,2.538461538,3.461538462,1.615384615,1.5,1.5,2,1.25,1,1,D,0,0.5,0.25,0.25,0.25,0.25,0.452097902,0.236794872,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,13,8,1.16,15,7.25,1.18,14,7.1,1.2,14.05,7.9,1.2,15,7.5,1.18,17,8,1.17,18,8.3,1.21,15.11,7.59,1.18,1.44,2.75,1.46,2.89,1.47,2.91,1.44,2.79,2,1.99,1.94,1.98,1.94,2.02,1.96,1.98,1.9,13,8,1.16,10.5,8,1.2,13,7,1.2,11,7.75,1.23,13,8,1.18,13,7.5,1.2,15,8.5,1.24,12.15,7.58,1.21,1.4,3,1.43,3.04,1.44,3.22,1.4,2.96,2,1.9,2.03,1.91,2.03,2.04,2.08,1.9,1.98,,,,,,,,
1920,14,30/11/2019,Burnley,Crystal Palace,0,2,A,2.076923077,2,1.153846154,2.076923077,2,1.75,0.75,2,0,1,A,0.5,0.25,0.25,0.25,0.5,0,0.424075924,0.339583333,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2.36,3.33,3.31,2.3,3.2,3.3,2.3,3.2,3.4,2.38,3.35,3.5,2.31,3.26,3.3,2.2,1.66,2.26,1.71,2.33,1.72,2.22,1.67,-0.25,2,1.93,2.02,1.9,2.02,1.95,1.98,1.9,2,3.4,3.8,2,3.5,3.8,2.2,3.3,3.4,2.05,3.56,3.89,2,3.5,4,2,3.4,4,2.25,3.58,4.18,2.05,3.44,3.84,2.1,1.72,2.15,1.79,2.22,1.81,2.1,1.76,-0.25,1.7,2.1,1.76,2.19,1.95,2.26,1.76,2.15,,,,,,,,
1920,14,30/11/2019,Chelsea,West Ham,0,1,A,3.384615385,2.076923077,1.384615385,2.307692308,2.25,1.25,1.25,2.5,0,0,D,0,0.25,0.25,0,0.5,0.5,0.365427372,0.410849567,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6,9,1.28,6,9.75,1.3,5.8,8.8,1.3,5.99,10.19,1.29,5.8,10,1.29,6,10.5,1.33,6.35,10.53,1.3,5.94,9.63,1.4,3,1.41,3.09,1.45,3.09,1.4,2.94,-1.5,1.8,2,1.83,2.09,1.87,2.12,1.82,2.07,1.25,6.5,10,1.28,6,9.75,1.3,5.5,9.6,1.3,6.14,10.01,1.27,6,10,1.3,6,9.5,1.32,6.65,11.2,1.29,6.12,9.77,1.36,3.2,1.37,3.31,1.4,3.4,1.35,3.18,-1.75,2.02,1.91,2.01,1.91,2.05,1.97,1.99,1.89,,,,,,,,
1920,14,30/11/2019,Liverpool,Brighton,2,1,H,2.923076923,1.153846154,1.307692308,2,2.25,1,1.5,1.75,2,0,H,0.5,0,0.25,0,0.5,0.25,0.402261905,0.267857143,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,1.18,7,15,1.2,7,13,1.22,6.5,13,1.2,7.08,17.22,1.2,6.5,15,1.2,6.5,17,1.23,7.25,17.25,1.21,6.85,14.67,1.44,2.75,1.48,2.81,1.54,2.81,1.47,2.7,-2,2.02,1.77,2.1,1.83,2.13,1.86,2.06,1.81,1.18,7,16,1.19,7.25,13.5,1.2,7,13,1.2,7.42,14.78,1.18,7,17,1.2,7,15,1.23,7.75,17,1.2,7.21,14.46,1.4,3,1.4,3.15,1.45,3.17,1.39,2.98,-2,1.97,1.82,2.09,1.83,2.13,1.96,2.05,1.83,,,,,,,,
1920,14,30/11/2019,Tottenham,Bournemouth,3,2,H,2.076923077,2.230769231,1.538461538,1.615384615,1.5,1.5,0.75,1,1,0,H,0.25,0,0,0.5,0.5,0.25,0.389438503,0.310763889,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,1.36,5.5,7.5,1.4,5,7.5,1.4,5.1,7.5,1.39,5.29,8.34,1.36,5.25,8,1.36,5.25,8.5,1.41,5.5,8.5,1.38,5.19,7.86,1.53,2.5,1.53,2.66,1.55,2.69,1.51,2.57,-1.5,2.05,1.75,2.1,1.83,2.16,1.87,2.06,1.81,1.28,5.75,9.5,1.33,5.5,8.5,1.3,5.5,9.6,1.34,5.67,9.23,1.32,5.5,9,1.3,5.5,9,1.36,5.85,11,1.33,5.59,8.97,1.53,2.5,1.54,2.65,1.55,2.76,1.51,2.56,-1.5,1.91,2.02,1.92,2.01,2.05,2.09,1.91,1.96,,,,,,,,
1920,14,30/11/2019,Southampton,Watford,2,1,H,1.461538462,2.923076923,0.846153846,2.846153846,1,3.75,0.75,1.25,0,1,A,0.25,0.25,0.25,0.25,0.25,0,0.633928571,0.27797619,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.5,2.15,3.51,3.62,2.1,3.5,3.5,2.1,3.5,3.6,2.2,3.62,3.64,2.12,3.5,3.51,1.9,1.9,1.96,1.96,2,1.97,1.91,1.91,-0.25,1.84,2.09,1.85,2.08,1.85,2.11,1.83,2.06,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.6,3.67,2.05,3.5,3.6,2.05,3.5,3.7,2.16,3.66,3.85,2.09,3.53,3.59,1.9,1.9,1.89,2.03,1.99,2.04,1.88,1.95,-0.25,1.77,2.02,1.82,2.12,1.85,2.16,1.8,2.09,,,,,,,,
1920,14,01/12/2019,Norwich,Arsenal,2,2,D,1.153846154,2.615384615,1.615384615,1.923076923,0.75,1.75,1.25,1.75,2,1,H,0.25,0.5,0.25,0.25,0.5,0,0.244683258,0.335416667,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,4,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,4.27,4.33,1.78,4.2,4.2,1.75,4.2,4.2,1.75,4.33,4.4,1.86,4.14,4.22,1.77,1.4,3,1.43,3.04,1.45,3.04,1.41,2.89,0.75,1.92,2.01,1.94,1.99,1.95,2.02,1.9,1.97,4.2,4.33,1.7,4.25,4.4,1.7,4.25,4.35,1.7,4.56,4.49,1.71,4.4,4.33,1.7,4.4,4.33,1.73,4.6,4.65,1.75,4.39,4.42,1.7,1.4,3,1.41,3.11,1.45,3.16,1.4,2.95,0.75,2.03,1.9,2.04,1.89,2.05,1.93,2.01,1.88,,,,,,,,
1920,14,01/12/2019,Wolves,Sheffield United,1,1,D,1.923076923,1.538461538,1.538461538,1.076923077,1.5,1,2,1.25,0,1,A,0.25,0,0.25,0.25,0.25,0.25,0.352624434,0.453479853,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,1.93,3.52,4.46,1.91,3.4,4.33,1.87,3.4,4.6,2,3.55,4.6,1.92,3.43,4.35,2.3,1.61,2.35,1.67,2.4,1.67,2.3,1.63,-0.5,1.93,2,1.93,1.99,2,2.03,1.92,1.96,2.2,3,3.75,2.2,3.1,3.6,2.25,3.05,3.6,2.23,3.2,3.82,2.2,3.1,3.7,2.25,3.13,3.6,2.29,3.4,3.84,2.23,3.14,3.67,2.37,1.57,2.43,1.63,2.45,1.66,2.37,1.6,-0.25,1.9,2.03,1.89,2.04,1.96,2.05,1.9,1.99,,,,,,,,
1920,14,01/12/2019,Leicester,Everton,2,1,H,3.461538462,0.846153846,1.384615385,2.153846154,3.75,0,1.25,1.75,0,1,A,0.5,0,0,0,0.25,0,0.44981203,0.406448413,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4,5.25,1.6,4.25,5.25,1.65,4,5.2,1.64,4.19,5.58,1.63,4,5.25,1.62,4,5.5,1.68,4.25,5.6,1.64,4.08,5.33,1.8,2,1.81,2.11,1.87,2.11,1.81,2.02,-0.75,1.83,2.1,1.83,2.11,1.85,2.13,1.81,2.08,1.57,4.2,5.75,1.57,4,6,1.6,4.05,5.4,1.65,4.08,5.57,1.57,4,6,1.62,4,5.75,1.67,4.5,6.5,1.62,4.1,5.63,1.8,2,1.81,2.12,1.84,2.15,1.78,2.07,-1,2.05,1.75,2.17,1.78,2.2,1.92,2.09,1.8,,,,,,,,
1920,14,01/12/2019,Man United,Aston Villa,2,2,D,1.923076923,1.769230769,2.076923077,2.230769231,2.25,1.5,1,1.75,1,1,D,0.25,0,0.25,0.5,0.25,0.25,0.442207792,0.408206499,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7,1.48,4.4,6.75,1.5,4.35,6.4,1.48,4.44,7.72,1.47,4.2,7.5,1.5,4.33,6.5,1.55,4.69,8,1.49,4.38,7.08,1.72,2.1,1.71,2.26,1.75,2.27,1.69,2.18,-1,1.85,2.08,1.83,2.1,1.87,2.23,1.81,2.08,1.44,4.75,7,1.45,4.6,7,1.45,4.4,7.2,1.47,4.75,7.32,1.44,4.6,7.5,1.45,4.75,7,1.48,4.9,7.9,1.46,4.72,7.02,1.53,2.5,1.56,2.6,1.6,2.66,1.55,2.47,-1.25,2.07,1.86,2.06,1.86,2.11,1.99,2.01,1.88,,,,,,,,
1920,15,03/12/2019,Crystal Palace,Bournemouth,1,0,H,1.357142857,1.928571429,1.714285714,1.928571429,0.75,1.5,1.25,1.75,0,0,D,0.25,0.25,0,0.25,0.25,0.25,0.311011905,0.302430556,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25,2.2,3.3,3.4,2.2,3.35,3.3,2.27,3.41,3.42,2.25,3.4,3.25,2.3,3.3,3.3,2.34,3.52,3.45,2.24,3.38,3.34,2,1.8,2.09,1.83,2.1,1.87,2.03,1.8,-0.25,1.97,1.96,1.95,1.97,2,1.99,1.94,1.95,2.2,3.5,3.2,2.15,3.5,3.4,2.2,3.4,3.35,2.27,3.41,3.41,2.25,3.5,3.3,2.3,3.3,3.3,2.3,3.56,3.45,2.22,3.42,3.35,1.9,1.9,2.04,1.88,2.04,2.05,1.95,1.88,-0.25,1.95,1.98,1.96,1.97,1.97,2.05,1.93,1.96,,,,,,,,
1920,15,03/12/2019,Burnley,Man City,1,4,A,1.928571429,2,3.5,1.785714286,1.5,1.25,1.75,1.75,0,1,A,0.25,0.25,0.25,0.5,0,0,0.394588745,0.240544872,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,11,7,1.22,11.5,6.25,1.25,10.5,6,1.27,10.8,6.62,1.26,12,6.5,1.24,12,6.5,1.25,13,7,1.28,11.59,6.41,1.25,1.44,2.75,1.49,2.8,1.52,2.8,1.48,2.68,1.75,1.93,2,1.94,1.98,1.96,2.01,1.93,1.95,13,6.5,1.22,11.5,6.5,1.25,10.5,6.4,1.25,10.93,7.61,1.23,11,7,1.22,11.5,6.5,1.25,13,7.75,1.26,11.2,6.88,1.24,1.4,3,1.42,3.08,1.47,3.22,1.42,2.9,2,1.77,2.02,1.85,2.09,1.98,2.18,1.8,2.09,,,,,,,,
1920,15,04/12/2019,Chelsea,Aston Villa,2,1,H,3.142857143,2,2.214285714,2.357142857,1.25,1,1.5,1.5,1,1,D,0,0.25,0,0.5,0,0,0.33499974,0.377903469,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10,1.28,5.75,10.5,1.33,5.5,8.3,1.31,5.94,10.36,1.27,5.8,11,1.29,5.75,11,1.33,6.2,11.25,1.3,5.85,9.89,1.4,3,1.43,3.03,1.47,3.03,1.42,2.86,-1.5,1.88,2.05,1.88,2.04,1.88,2.09,1.84,2.04,1.33,5.25,8.5,1.34,5.75,8.25,1.35,5.3,8,1.36,5.66,8.46,1.32,5.8,8.5,1.3,5.75,9.5,1.38,6,9.5,1.34,5.65,8.54,1.36,3.2,1.4,3.2,1.42,3.36,1.39,3.02,-1.5,1.92,2.01,1.92,2.01,1.97,2.02,1.91,1.98,,,,,,,,
1920,15,04/12/2019,Leicester,Watford,2,0,H,3.357142857,0.857142857,0.928571429,2.928571429,2,0.25,1,1.75,0,0,D,0.25,0,0.25,0,0.5,0,0.39356203,0.295833333,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8,1.34,5.25,8.75,1.4,4.8,7.5,1.36,5.35,9.41,1.33,5,10,1.36,5,9.5,1.4,5.6,10.5,1.36,5.13,8.81,1.61,2.3,1.61,2.46,1.67,2.46,1.63,2.3,-1.5,2.07,1.72,2.15,1.79,2.16,1.84,2.08,1.79,1.33,5.25,8.5,1.33,5.5,9.25,1.37,5,8,1.39,5.26,8.29,1.35,5.25,8.5,1.36,5.4,8.5,1.42,5.7,9.5,1.36,5.32,8.55,1.53,2.5,1.56,2.6,1.6,2.65,1.53,2.52,-1.5,2.03,1.9,2.05,1.88,2.08,1.95,2,1.88,,,,,,,,
