season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1617,19,1931-12-16,Chelsea,Stoke,4,2,H,2.6666666666666665,0.8333333333333334,1.5,2.0555555555555554,1.8,0.2,1.2,1.8,1,0,H,0.4,0.0,0.0,0.2,0.4,0.2,0.32594177752072484,0.4375,R Madley,18,5,7,2,12,10,8,3,3,2,0,0,1.25,6.5,14.0,1.26,5.75,11.5,1.27,5.8,10.5,1.25,6.0,13.0,1.28,6.15,12.85,1.29,5.5,13.0,1.29,6.0,13.0,51,1.31,1.27,6.5,5.84,14.86,12.21,46,1.68,1.63,2.4,2.27,28,-1.5,1.88,1.82,2.1,2.03,1.25,6.85,13.0
1617,19,1931-12-16,Leicester,West Ham,1,0,H,1.6111111111111112,2.5555555555555554,1.8333333333333333,2.2777777777777777,1.4,1.8,1.8,1.6,1,0,H,0.0,0.4,0.4,0.2,0.0,0.0,0.41691876750700274,0.3823809523809524,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0,2.1,3.6,3.7,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.56,3.8,2.1,3.4,3.75,2.05,3.6,3.9,49,2.14,2.07,3.65,3.53,3.9,3.66,47,1.89,1.83,2.07,1.98,26,-0.5,2.1,2.03,1.88,1.83,2.11,3.44,3.91
1617,19,1931-12-16,Liverpool,Man City,1,0,H,3.2222222222222223,1.5555555555555556,3.0555555555555554,1.6111111111111112,2.6,1.4,2.0,1.6,1,0,H,0.4,0.2,0.0,0.2,0.2,0.2,0.2793939393939394,0.3676547137073453,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0,2.35,3.6,3.1,2.3,3.5,3,2.4,3.3,2.95,2.3,3.6,3.0,2.37,3.52,3.18,2.4,3.3,3.1,2.38,3.6,3.1,50,2.45,2.35,3.62,3.48,3.18,3.05,48,1.67,1.63,2.45,2.28,27,-0.25,2.08,2.01,1.9,1.86,2.48,3.51,3.01
1617,19,1931-12-16,Man United,Middlesbrough,2,1,H,1.9444444444444444,1.3888888888888888,1.1111111111111112,1.4444444444444444,1.8,0.6,0.8,1.0,0,0,D,0.6,0.0,0.0,0.4,0.6,0.2,0.3508974358974359,0.32166666666666666,L Mason,32,9,12,2,9,14,12,2,1,1,0,0,1.25,6.0,16.0,1.25,5.5,14.5,1.27,5.8,10.5,1.25,6.0,13.0,1.25,6.2,16.45,1.25,5.5,17.0,1.25,6.0,15.0,50,1.29,1.25,6.5,5.85,17.5,14.97,48,1.96,1.89,2.02,1.91,28,-1.5,1.84,1.79,2.12,2.06,1.26,6.3,14.75
1617,19,1931-12-16,Southampton,West Brom,1,2,A,1.4444444444444444,1.5,1.6111111111111112,1.6666666666666667,1.0,1.6,1.2,1.2,1,1,D,0.4,0.2,0.0,0.4,0.4,0.0,0.2902147525676938,0.23608391608391605,M Jones,10,7,1,3,13,17,8,3,1,3,1,0,1.75,3.7,5.5,1.75,3.5,5.25,1.7,3.7,5,1.73,3.5,5.5,1.78,3.59,5.55,1.8,3.3,5.5,1.75,3.6,5.5,50,1.81,1.76,3.7,3.52,5.6,5.31,46,2.47,2.33,1.65,1.6,27,-1.0,2.57,2.42,1.63,1.58,1.69,3.8,6.05
1617,19,1931-12-16,Swansea,Bournemouth,0,3,A,1.4444444444444444,3.2777777777777777,1.6111111111111112,2.4444444444444446,1.0,3.0,1.6,2.4,0,2,A,0.0,0.4,0.4,0.2,0.4,0.2,0.3,0.43277310924369744,K Friend,14,11,5,6,14,9,4,3,2,0,0,0,2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.8,3.5,2.5,2.83,3.49,2.63,2.8,3.3,2.62,2.88,3.5,2.55,50,2.95,2.82,3.5,3.39,2.65,2.56,48,1.81,1.76,2.12,2.06,28,0.0,2.08,2.02,1.9,1.83,2.75,3.41,2.75
1617,19,2001-01-17,Arsenal,Crystal Palace,2,0,H,2.888888888888889,1.4444444444444444,2.4444444444444446,2.8333333333333335,2.2,1.2,1.6,1.4,1,0,H,0.0,0.2,0.0,0.0,0.4,0.4,0.3470213996529786,0.4212698412698413,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0,1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,1.33,5.5,9.0,1.34,5.6,10.4,1.33,5.5,9.0,1.33,5.5,10.5,50,1.36,1.33,5.75,5.45,10.5,9.57,43,1.6,1.53,2.61,2.48,28,-1.5,1.98,1.92,1.99,1.93,1.37,5.5,9.2
1617,19,2001-01-17,Watford,Tottenham,1,4,A,1.3888888888888888,2.4444444444444446,2.3333333333333335,1.1111111111111112,1.0,1.8,2.8,0.6,0,3,A,0.2,0.4,0.4,0.4,0.0,0.0,0.40346999405822936,0.35929971988795517,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0,5.5,3.75,1.62,5.25,3.8,1.67,5.0,3.7,1.7,6.0,3.8,1.62,5.71,3.94,1.69,5.5,3.6,1.73,5.75,3.8,1.7,50,6,5.49,4.0,3.8,1.73,1.67,48,2.02,1.95,1.92,1.85,26,1.0,1.76,1.7,2.3,2.2,6.51,4.28,1.58
1617,20,2002-01-17,Everton,Southampton,3,0,H,1.736842105263158,2.0,1.4210526315789473,1.5263157894736843,1.6,1.4,1.2,1.4,0,0,D,0.4,0.2,0.0,0.2,0.4,0.0,0.3082034632034632,0.2749206349206349,K Friend,17,12,6,3,5,14,10,8,0,1,0,0,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.2,3.4,2.28,3.33,3.55,2.3,3.2,3.4,2.25,3.3,3.6,51,2.32,2.23,3.42,3.3,3.6,3.45,45,2.25,2.16,1.75,1.69,27,-0.25,1.97,1.91,2.01,1.96,2.48,3.25,3.24
1617,20,2002-01-17,Man City,Burnley,2,1,H,2.8947368421052633,1.631578947368421,1.2105263157894737,2.1578947368421053,1.8,1.2,1.8,1.2,0,0,D,0.2,0.2,0.4,0.4,0.2,0.0,0.34067058672321826,0.4258333333333333,L Mason,14,11,3,3,11,11,8,8,4,3,1,0,1.17,8.5,19.0,1.17,8.0,15,1.15,7.5,18,1.17,7.5,19.0,1.18,8.55,17.5,1.18,7.0,15.0,1.15,8.0,17.0,52,1.2,1.16,9.15,8.07,21.79,17.76,37,1.46,1.42,3.0,2.83,27,-2.0,1.77,1.71,2.25,2.18,1.19,7.75,18.5
1617,20,2002-01-17,Middlesbrough,Leicester,0,0,D,1.1578947368421053,1.5789473684210527,1.5789473684210527,2.4210526315789473,0.8,1.4,1.4,1.4,0,0,D,0.4,0.6,0.2,0.2,0.2,0.4,0.3161111111111111,0.4247619047619048,R Madley,9,10,1,4,10,9,2,2,3,0,0,0,2.75,3.2,2.88,2.65,3.1,2.85,2.5,3.2,2.9,2.62,3.0,2.8,2.8,3.16,2.88,2.75,3.1,2.8,2.8,3.13,2.9,51,2.85,2.73,3.2,3.1,2.95,2.85,45,2.55,2.46,1.61,1.55,28,0.0,1.94,1.88,2.02,1.97,2.78,3.06,2.99
1617,20,2002-01-17,Sunderland,Liverpool,2,2,D,1.105263157894737,2.6842105263157894,3.1052631578947367,1.4736842105263157,0.6,2.2,2.2,0.6,1,1,D,0.0,0.4,0.4,0.6,0.0,0.0,0.34686147186147187,0.2593939393939394,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0,11.0,5.5,1.33,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.35,9.95,5.55,1.35,11.0,4.5,1.36,8.5,5.5,1.36,51,11,9.41,5.6,5.26,1.4,1.34,44,1.65,1.62,2.38,2.29,29,1.5,1.94,1.88,2.03,1.97,10,6.2,1.32
1617,20,2002-01-17,West Brom,Hull,3,1,H,1.736842105263158,1.6842105263157894,0.9473684210526315,3.210526315789474,1.0,1.2,1.0,2.4,0,1,A,0.4,0.2,0.0,0.2,0.4,0.2,0.2672527472527472,0.36403846153846153,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0,1.75,3.7,5.5,1.75,3.5,5.25,1.65,3.8,5.3,1.73,3.5,5.0,1.76,3.72,5.48,1.8,3.3,5.5,1.75,3.6,5.5,50,1.8,1.75,3.8,3.57,5.65,5.25,44,2.3,2.21,1.74,1.66,25,-1.0,2.54,2.41,1.62,1.59,2.01,3.27,4.65
1617,20,2002-01-17,West Ham,Man United,0,2,A,1.736842105263158,2.263157894736842,1.9473684210526316,1.368421052631579,1.6,0.8,2.0,0.6,0,0,D,0.2,0.2,0.2,0.4,0.0,0.0,0.36238095238095236,0.38589743589743586,M Dean,8,13,2,6,9,13,2,1,1,2,1,0,6.0,4.0,1.65,5.5,4.0,1.62,5.0,3.7,1.7,5.25,3.8,1.62,5.77,4.13,1.65,5.5,3.8,1.67,6.0,4.1,1.62,51,6,5.56,4.15,3.95,1.7,1.64,47,1.89,1.81,2.1,2.01,27,1.0,1.82,1.76,2.17,2.1,6.5,4.57,1.54
1617,20,2003-01-17,Bournemouth,Arsenal,3,3,D,1.8421052631578947,2.3157894736842106,2.8421052631578947,1.368421052631579,1.4,1.8,1.6,1.0,2,0,H,0.2,0.4,0.2,0.2,0.0,0.0,0.4085306850012732,0.3053946053946054,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0,4.33,3.4,1.85,4.4,3.7,1.8,4.5,3.6,1.8,4.2,3.75,1.8,4.52,3.87,1.85,5.0,3.4,1.83,4.6,3.8,1.83,50,5,4.44,3.9,3.72,1.87,1.82,46,1.8,1.75,2.14,2.07,23,0.75,1.86,1.82,2.1,2.04,5.45,4.3,1.65
1617,20,2003-01-17,Crystal Palace,Swansea,1,2,A,2.3157894736842106,2.8947368421052633,1.368421052631579,3.263157894736842,1.0,1.8,1.0,2.6,0,1,A,0.0,0.4,0.4,0.0,0.4,0.4,0.44666666666666666,0.37142857142857144,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0,1.75,3.5,4.75,1.78,3.6,4.75,1.8,3.6,4.5,1.75,3.5,4.75,1.8,3.77,5.0,1.83,3.4,5.0,1.8,3.7,5.0,49,1.86,1.79,3.9,3.63,5,4.78,45,2.05,1.96,1.92,1.84,25,-1.0,2.55,2.42,1.62,1.58,1.88,3.71,4.58
1617,20,2003-01-17,Stoke,Watford,2,0,H,1.631578947368421,2.3684210526315788,1.368421052631579,2.526315789473684,1.2,2.6,1.0,2.0,1,0,H,0.0,0.4,0.4,0.2,0.6,0.4,0.4375,0.4113131313131313,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0,1.8,3.5,4.5,1.9,3.5,4.2,2.0,3.4,3.8,1.85,3.4,4.5,1.89,3.58,4.7,1.95,3.4,4.2,1.85,3.5,4.75,52,2,1.88,3.7,3.51,4.8,4.37,46,2.15,2.1,1.79,1.73,25,-0.5,1.92,1.86,2.06,1.99,1.85,3.57,5.02
1617,20,2004-01-17,Tottenham,Chelsea,2,0,H,2.6315789473684212,1.1578947368421053,2.736842105263158,0.8947368421052632,2.6,0.8,2.0,0.4,1,0,H,0.2,0.0,0.0,0.6,0.0,0.0,0.31531475748194016,0.32371955529850266,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0,2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.62,3.3,2.62,2.77,3.35,2.77,2.9,3.1,2.62,2.8,3.4,2.63,47,3.15,2.78,3.45,3.28,2.77,2.64,42,2.0,1.92,1.98,1.89,24,0.0,2.1,1.95,1.97,1.9,2.71,3.09,3.05
1617,21,2014-01-17,Burnley,Southampton,1,0,H,1.25,2.25,1.35,1.75,1.4,1.2,1.0,2.0,0,0,D,0.4,0.4,0.0,0.4,0.4,0.0,0.3928787878787879,0.282063492063492,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0,3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.4,3.25,2.25,3.75,3.35,2.2,3.5,3.2,2.25,3.5,3.3,2.2,49,3.75,3.56,3.4,3.29,2.31,2.2,45,2.42,2.33,1.66,1.6,25,0.25,2.07,2.01,1.89,1.86,4.33,3.45,2.0
1617,21,2014-01-17,Hull,Bournemouth,3,1,H,1.0,3.35,1.9,2.35,0.6,2.4,1.6,1.8,1,1,D,0.2,0.4,0.0,0.0,0.6,0.2,0.3546266968325792,0.4614718614718615,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0,3.3,3.5,2.3,3.2,3.4,2.25,3.15,3.3,2.3,3.2,3.4,2.3,3.34,3.62,2.25,3.2,3.4,2.3,3.3,3.5,2.3,49,3.35,3.24,3.62,3.45,2.36,2.27,46,1.91,1.85,2.05,1.95,25,0.25,1.99,1.93,1.98,1.94,3,3.46,2.51
1617,21,2014-01-17,Leicester,Chelsea,0,3,A,1.5,2.3,2.6,1.05,0.6,1.0,1.8,0.8,0,1,A,0.4,0.0,0.2,0.4,0.2,0.2,0.38476190476190475,0.3267498583288057,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0,6.0,4.1,1.62,5.75,3.8,1.62,5.0,4.0,1.65,6.0,3.8,1.62,6.1,3.96,1.66,6.0,3.6,1.67,5.75,4.0,1.65,49,6.2,5.78,4.1,3.87,1.74,1.64,46,1.95,1.88,2.0,1.93,27,1.0,1.8,1.75,2.21,2.12,4.98,3.62,1.84
1617,21,2014-01-17,Sunderland,Stoke,1,3,A,1.15,2.65,1.65,2.25,1.0,2.0,1.4,2.0,1,3,A,0.0,0.2,0.2,0.2,0.2,0.2,0.41049783549783553,0.41299019607843135,M Dean,14,14,3,6,16,11,5,2,3,1,0,0,3.1,3.3,2.5,2.95,3.3,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.09,3.45,2.46,3.0,3.3,2.5,3.1,3.4,2.45,48,3.12,3.0,3.45,3.34,2.65,2.46,45,2.02,1.96,1.93,1.85,25,0.25,1.84,1.8,2.13,2.08,3.39,3.51,2.27
1617,21,2014-01-17,Swansea,Arsenal,0,4,A,1.5,3.2,3.0,1.6,0.8,2.8,1.6,1.4,0,1,A,0.0,0.4,0.4,0.2,0.0,0.2,0.37272727272727274,0.3053946053946054,M Jones,12,14,3,6,12,8,3,2,2,0,0,0,7.0,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.5,4.5,1.5,6.54,4.71,1.53,6.5,4.33,1.53,6.5,4.8,1.5,49,7,6.38,4.95,4.55,1.57,1.51,43,1.61,1.56,2.54,2.41,28,1.0,2.11,2.06,1.87,1.81,6.95,4.92,1.49
1617,21,2014-01-17,Tottenham,West Brom,4,0,H,2.6,1.1,1.8,1.65,3.0,0.6,1.6,1.2,2,0,H,0.4,0.0,0.0,0.2,0.0,0.2,0.2930925352597179,0.35891941391941395,A Taylor,21,3,11,0,11,12,8,0,0,2,0,0,1.33,5.5,11.0,1.33,5.25,9.5,1.35,5.3,8,1.33,5.0,11.0,1.32,5.51,12.56,1.33,5.0,11.0,1.33,5.2,12.0,48,1.38,1.32,5.55,5.23,12.75,11.25,45,1.88,1.81,2.06,1.99,27,-1.5,1.99,1.94,1.96,1.91,1.34,5.38,11.29
1617,21,2014-01-17,Watford,Middlesbrough,0,0,D,1.3,2.6,1.1,1.5,0.4,2.0,0.8,1.2,0,0,D,0.2,0.6,0.4,0.2,0.4,0.2,0.3466666666666667,0.27166666666666667,J Moss,12,5,5,1,15,15,3,1,3,1,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.3,3.3,3.15,2.5,3.2,3.0,2.51,3.18,3.25,2.5,3.1,3.1,2.5,3.1,3.3,49,2.56,2.49,3.3,3.1,3.3,3.16,43,2.69,2.55,1.57,1.51,26,-0.25,2.15,2.09,1.83,1.79,2.35,3.14,3.62
1617,21,2014-01-17,West Ham,Crystal Palace,3,0,H,1.65,2.25,2.25,2.85,1.2,0.8,0.6,1.6,0,0,D,0.0,0.4,0.2,0.0,0.6,0.4,0.32666666666666666,0.44666666666666666,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0,2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.4,3.2,3.2,2.41,3.41,3.2,2.4,3.2,3.2,2.4,3.4,3.2,48,2.46,2.38,3.43,3.33,3.3,3.13,45,2.04,1.97,1.91,1.84,27,-0.25,2.09,2.03,1.88,1.84,2.43,3.29,3.29
1617,21,2015-01-17,Everton,Man City,4,0,H,1.8,1.9,2.85,1.6,1.8,0.8,1.8,0.6,1,0,H,0.4,0.0,0.0,0.2,0.2,0.2,0.3060644257703081,0.34142246642246643,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0,4.5,4.0,1.8,4.4,3.8,1.78,4.1,3.5,1.9,4.33,3.75,1.83,4.54,3.9,1.84,4.33,3.75,1.83,4.6,3.9,1.8,50,4.6,4.39,4.0,3.8,1.9,1.82,46,1.82,1.74,2.17,2.08,27,1.0,1.61,1.56,2.58,2.47,4.75,3.93,1.8
1617,21,2015-01-17,Man United,Liverpool,1,1,D,2.05,1.3,3.15,1.6,2.2,0.6,2.2,0.6,0,1,A,0.4,0.0,0.0,0.6,0.0,0.0,0.4115384615384616,0.368917748917749,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0,2.15,3.4,3.75,2.15,3.3,3.6,2.2,3.3,3.35,2.2,3.25,3.6,2.16,3.34,3.88,2.2,3.3,3.6,2.05,3.3,3.5,50,2.22,2.14,3.46,3.33,3.88,3.67,46,2.05,1.95,1.92,1.86,27,-0.25,1.88,1.82,2.11,2.06,2.03,3.41,4.28
1617,22,2021-01-17,Bournemouth,Watford,2,2,D,1.9047619047619047,2.5238095238095237,1.2380952380952381,2.4761904761904763,1.6,2.4,0.4,1.6,0,1,A,0.2,0.6,0.2,0.2,0.4,0.2,0.5448051948051947,0.35,L Mason,15,10,5,3,6,16,9,4,1,1,0,0,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.85,3.6,4.5,1.84,3.77,4.73,1.85,3.6,4.5,1.85,3.75,4.6,50,1.9,1.84,3.8,3.64,4.8,4.52,47,2.02,1.95,1.93,1.85,26,-0.5,1.88,1.83,2.11,2.06,1.92,3.66,4.43
1617,22,2021-01-17,Crystal Palace,Everton,0,1,A,2.142857142857143,3.0,1.9047619047619047,1.8095238095238095,0.4,1.8,2.2,0.6,0,0,D,0.2,0.6,0.4,0.6,0.0,0.0,0.3666666666666667,0.38225490196078427,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0,3.25,3.4,2.38,3.0,3.4,2.35,3.3,3.35,2.2,3.1,3.4,2.4,3.19,3.45,2.4,3.2,3.2,2.4,3.2,3.4,2.4,50,3.3,3.12,3.45,3.35,2.46,2.37,46,2.07,1.99,1.89,1.82,25,0.25,1.88,1.85,2.07,2.02,3.02,3.31,2.58
1617,22,2021-01-17,Liverpool,Swansea,2,3,A,3.0952380952380953,1.619047619047619,1.4285714285714286,3.238095238095238,1.8,0.8,0.6,3.0,0,0,D,0.4,0.2,0.0,0.0,0.4,0.4,0.37712287712287706,0.32272727272727275,K Friend,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7.0,15.0,1.2,7.0,13,1.2,6.5,15,1.22,7.0,13.0,1.22,7.55,14.0,1.22,6.5,15.0,1.22,7.0,15.0,50,1.25,1.22,7.73,6.9,15.25,13.56,37,1.46,1.41,3.15,2.85,28,-2.0,2.06,2.01,1.89,1.85,1.27,6.5,13.0
1617,22,2021-01-17,Man City,Tottenham,2,2,D,2.7142857142857144,1.9047619047619047,2.6666666666666665,1.0476190476190477,1.4,1.4,3.2,0.6,0,0,D,0.2,0.4,0.4,0.4,0.0,0.0,0.31065323565323566,0.33118777335495597,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.6,2.13,3.52,3.75,2.15,3.4,3.6,2.15,3.5,3.7,50,2.18,2.12,3.59,3.45,3.75,3.59,46,1.88,1.8,2.1,2.01,27,-0.25,1.86,1.82,2.11,2.06,2.15,3.58,3.62
1617,22,2021-01-17,Middlesbrough,West Ham,1,3,A,1.0476190476190477,1.4285714285714286,1.7142857142857142,2.142857142857143,0.8,0.6,1.6,0.8,1,2,A,0.4,0.2,0.0,0.0,0.2,0.0,0.23666666666666666,0.29952380952380947,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0,2.5,3.2,3.25,2.45,3.1,3.1,2.5,3.2,2.9,2.4,3.2,3.2,2.47,3.17,3.33,2.5,3.1,3.2,2.45,3.2,3.3,50,2.58,2.45,3.25,3.16,3.33,3.17,46,2.43,2.32,1.66,1.6,25,-0.25,2.11,2.06,1.86,1.82,2.58,3.11,3.21
1617,22,2021-01-17,Stoke,Man United,1,1,D,1.8571428571428572,2.238095238095238,2.0,1.2857142857142858,2.0,2.2,2.0,0.6,1,0,H,0.2,0.2,0.2,0.2,0.0,0.2,0.3787044817927171,0.40320512820512827,M Clattenburg,6,25,1,8,12,13,1,7,4,0,0,0,6.0,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6.0,4.0,1.62,6.08,4.08,1.64,6.0,4.0,1.62,6.0,4.1,1.62,49,6.25,5.84,4.2,3.99,1.65,1.62,46,1.97,1.91,1.96,1.9,27,1.0,1.83,1.77,2.19,2.1,5.92,4.35,1.61
1617,22,2021-01-17,West Brom,Sunderland,2,0,H,1.7142857142857142,1.9523809523809523,1.1428571428571428,2.6666666666666665,1.0,1.8,1.2,2.4,2,0,H,0.2,0.2,0.4,0.0,0.4,0.4,0.2973809523809524,0.37835497835497833,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0,1.7,3.8,5.75,1.67,3.8,5.25,1.7,3.7,5,1.67,3.8,5.75,1.7,3.91,5.68,1.7,3.5,6.0,1.7,3.9,5.4,50,1.72,1.68,4.05,3.8,6.03,5.49,46,2.08,2.0,1.88,1.81,27,-1.0,2.26,2.2,1.75,1.7,1.68,3.99,5.68
1617,22,2022-01-17,Arsenal,Burnley,2,1,H,3.238095238095238,1.5238095238095237,1.2380952380952381,2.142857142857143,2.2,1.0,1.6,1.0,0,0,D,0.4,0.0,0.2,0.2,0.2,0.0,0.3244422244422245,0.40954545454545455,J Moss,24,13,8,7,12,11,10,4,1,3,1,0,1.2,7.5,17.0,1.18,7.5,14.5,1.22,6.2,13.5,1.2,7.0,15.0,1.22,7.35,15.7,1.2,7.0,15.0,1.2,7.0,18.0,50,1.22,1.2,7.5,7.02,18,15.09,37,1.51,1.47,2.9,2.63,28,-2.0,1.99,1.94,1.95,1.91,1.21,7.55,17.0
1617,22,2022-01-17,Chelsea,Hull,2,0,H,2.761904761904762,1.0,1.0952380952380953,3.238095238095238,2.2,0.8,1.2,2.0,1,0,H,0.4,0.2,0.2,0.2,0.4,0.0,0.3385919635919636,0.29748383968972203,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0,1.18,8.0,19.0,1.16,7.75,16.5,1.15,7.5,18,1.18,7.5,17.0,1.18,8.5,18.0,1.2,7.0,15.0,1.18,8.0,17.0,50,1.2,1.17,8.5,7.61,21,17.48,43,1.57,1.52,2.67,2.52,28,-2.0,1.9,1.86,2.07,2,1.18,8.5,17.5
1617,22,2022-01-17,Southampton,Leicester,3,0,H,1.2857142857142858,1.7619047619047619,1.4285714285714286,2.3333333333333335,1.0,2.2,0.6,1.4,2,0,H,0.4,0.6,0.0,0.2,0.2,0.4,0.2787301587301587,0.37523809523809526,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0,1.83,3.5,5.25,1.83,3.5,4.6,2.0,3.4,3.8,1.85,3.5,4.75,1.86,3.48,5.1,1.85,3.3,5.0,1.83,3.5,5.2,49,2,1.83,3.6,3.46,5.35,4.9,45,2.35,2.27,1.67,1.63,27,-0.5,1.86,1.82,2.13,2.07,1.83,3.6,5.07
1617,23,1931-01-17,Arsenal,Watford,1,2,A,3.1818181818181817,1.5,1.3636363636363635,2.5454545454545454,2.4,0.8,0.8,1.8,0,2,A,0.2,0.0,0.2,0.0,0.4,0.2,0.35777555777555775,0.3211111111111111,A Marriner,20,10,5,6,12,15,9,5,3,3,0,0,1.22,7.0,15.0,1.22,6.5,13,1.22,6.5,12.5,1.22,6.5,13.0,1.24,6.92,14.64,1.25,6.0,13.0,1.22,7.0,15.0,50,1.26,1.23,7.0,6.51,15.5,13.3,43,1.56,1.51,2.68,2.54,27,-2.0,2.19,2.12,1.8,1.75,1.23,7.28,14.2
1617,23,1931-01-17,Bournemouth,Crystal Palace,0,2,A,1.9090909090909092,2.5,2.0454545454545454,2.909090909090909,1.8,2.2,0.4,1.8,0,0,D,0.2,0.4,0.4,0.0,0.6,0.4,0.5114718614718614,0.35,J Moss,10,11,2,4,14,23,2,3,0,4,0,0,2.05,3.5,3.9,2.05,3.4,3.75,2.15,3.35,3.4,2.05,3.4,3.8,2.12,3.57,3.73,2.1,3.4,3.75,2.1,3.5,3.8,50,2.18,2.09,3.57,3.46,3.92,3.69,47,1.95,1.88,2.02,1.93,27,-0.25,1.84,1.78,2.16,2.1,2.18,3.36,3.79
1617,23,1931-01-17,Burnley,Leicester,1,0,H,1.2727272727272727,2.227272727272727,1.3636363636363635,2.5,1.6,1.0,0.2,1.6,0,0,D,0.2,0.2,0.0,0.2,0.4,0.4,0.4372377622377622,0.2973160173160173,M Dean,24,13,3,5,4,8,10,2,1,0,0,0,2.9,3.25,2.7,2.8,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.65,2.89,3.29,2.7,2.88,3.2,2.62,2.88,3.25,2.7,48,2.94,2.85,3.3,3.2,2.76,2.67,44,2.3,2.21,1.73,1.67,28,0.0,2.04,1.99,1.92,1.87,3,3.2,2.67
1617,23,1931-01-17,Liverpool,Chelsea,1,1,D,3.0454545454545454,1.6818181818181819,2.727272727272727,0.9545454545454546,2.0,1.4,2.4,0.8,0,1,A,0.2,0.4,0.0,0.4,0.2,0.2,0.3668956043956044,0.35739538239538243,M Clattenburg,7,8,3,2,13,8,3,3,2,1,0,0,2.65,3.25,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.6,3.25,2.9,2.63,3.33,2.95,2.6,3.2,3.0,2.63,3.3,2.88,49,2.7,2.6,3.33,3.24,3.05,2.92,46,2.1,2.02,1.87,1.8,28,0.0,1.88,1.83,2.09,2.04,2.58,3.2,3.12
1617,23,1931-01-17,Middlesbrough,West Brom,1,1,D,1.0454545454545454,1.5,1.7272727272727273,1.8636363636363635,0.4,1.2,1.4,1.4,1,1,D,0.2,0.2,0.2,0.2,0.2,0.4,0.19303030303030302,0.3488095238095238,S Attwell,11,16,3,5,12,13,4,2,2,1,0,0,2.7,3.1,3.0,2.65,3.0,2.95,2.6,3.15,2.85,2.7,3.0,3.0,2.73,3.05,3.06,2.7,3.0,3.0,2.7,3.0,3.1,49,2.77,2.68,3.15,3.02,3.1,2.99,42,2.83,2.67,1.53,1.47,28,0.0,1.88,1.83,2.08,2.03,2.71,3.01,3.13
