season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,36,2003-05-14,Aston Villa,Hull,3,1,H,1.3142857142857143,1.9142857142857144,1.4,1.8571428571428572,0.6,2.2,0.8,1.6,3,1,H,0.2,0.4,0.2,0.2,0.4,0.4,0.3176190476190476,0.44153846153846155,M Dean,15,7,9,2,14,9,8,5,0,0,0,0,2.5,3.3,3.1
1314,36,2003-05-14,Everton,Man City,2,3,A,2.085714285714286,1.4857142857142858,3.6857142857142855,1.6571428571428573,1.6,1.0,2.8,1.8,1,2,A,0.4,0.4,0.4,0.2,0.0,0.0,0.30637721755368813,0.36341430499325234,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,5.0,4.0,1.75
1314,36,2003-05-14,Man United,Sunderland,0,1,A,2.5428571428571427,1.5714285714285714,1.4285714285714286,2.3714285714285714,2.4,1.2,1.2,2.2,0,1,A,0.4,0.4,0.4,0.2,0.2,0.2,0.4457777777777777,0.3441058941058941,H Webb,17,8,2,1,11,12,8,0,2,1,0,0,1.36,5.75,8.5
1314,37,2003-05-14,Newcastle,Cardiff,3,0,H,1.5555555555555556,2.25,1.1666666666666667,2.8333333333333335,0.2,2.8,1.0,2.2,1,0,H,0.0,0.4,0.2,0.2,0.2,0.4,0.2846703296703296,0.3806526806526807,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0,2.05,3.6,3.8
1314,37,2003-05-14,Stoke,Fulham,4,1,H,1.4722222222222223,2.2222222222222223,1.4166666666666667,3.3055555555555554,0.6,1.0,1.4,1.8,1,0,H,0.2,0.2,0.2,0.2,0.4,0.0,0.3067226890756303,0.34514963297571993,C Foy,23,10,8,2,9,13,3,5,0,2,0,0,2.3,3.6,3.25
1314,37,2003-05-14,Swansea,Southampton,0,1,A,1.8055555555555556,2.1666666666666665,1.9722222222222223,1.8611111111111112,1.8,0.8,1.4,1.0,0,0,D,0.4,0.0,0.0,0.4,0.2,0.0,0.4205735930735931,0.3998125749155498,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0,2.5,3.4,3.0
1314,37,2003-05-14,West Ham,Tottenham,2,0,H,1.4722222222222223,2.0,2.0833333333333335,2.0555555555555554,0.8,1.6,2.4,1.8,2,0,H,0.2,0.6,0.2,0.2,0.0,0.0,0.2888111888111888,0.330623973727422,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1,4.33,3.75,1.91
1314,37,2004-05-14,Arsenal,West Brom,1,0,H,2.4722222222222223,1.9166666666666667,1.6666666666666667,2.3333333333333335,2.0,1.0,1.2,1.4,1,0,H,0.4,0.0,0.0,0.2,0.4,0.2,0.42095238095238097,0.43300637958532695,M Jones,15,11,4,1,9,6,9,10,2,2,0,0,1.29,6.0,13.0
1314,37,2004-05-14,Chelsea,Norwich,0,0,D,2.638888888888889,1.1111111111111112,1.0833333333333333,2.8055555555555554,1.4,0.6,0.4,2.4,0,0,D,0.4,0.2,0.0,0.0,0.4,0.4,0.30051489728909087,0.33418803418803417,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0,1.2,7.5,17.0
1314,37,2005-05-14,Crystal Palace,Liverpool,3,3,D,1.1111111111111112,1.7222222222222223,3.8333333333333335,2.0277777777777777,1.6,0.8,2.4,1.4,0,1,A,0.2,0.2,0.2,0.2,0.2,0.2,0.48238428238428244,0.4122794852206617,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0,9.0,5.0,1.4
1314,37,2006-05-14,Man United,Hull,3,1,H,2.4722222222222223,1.5555555555555556,1.4166666666666667,1.9722222222222223,2.4,0.8,0.8,1.8,1,0,H,0.4,0.4,0.4,0.2,0.4,0.4,0.38930718954248367,0.4386813186813187,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0,1.36,5.5,9.0
1314,37,2007-05-14,Man City,Aston Villa,4,0,H,3.6944444444444446,1.6111111111111112,1.4166666666666667,2.111111111111111,2.4,1.6,1.0,1.6,0,0,D,0.4,0.0,0.0,0.2,0.2,0.2,0.3317476383265857,0.42216450216450224,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0,1.14,9.5,21.0
1314,37,2007-05-14,Sunderland,West Brom,2,0,H,1.5555555555555556,2.3055555555555554,1.6666666666666667,2.3333333333333335,1.8,0.8,1.2,1.4,2,0,H,0.4,0.0,0.0,0.2,0.4,0.2,0.2819264069264069,0.43300637958532695,L Mason,10,13,4,3,14,12,5,0,0,0,0,0,2.1,3.2,4.2
1314,38,2011-05-14,Cardiff,Chelsea,1,2,A,1.135135135135135,2.918918918918919,2.5675675675675675,1.0810810810810811,1.0,2.2,1.4,0.4,1,0,H,0.2,0.4,0.4,0.4,0.2,0.0,0.3566142191142191,0.3162498869371239,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0,8.0,4.75,1.44
1314,38,2011-05-14,Fulham,Crystal Palace,2,2,D,1.4324324324324325,3.4324324324324325,1.162162162162162,1.7567567567567568,1.4,2.0,1.6,1.4,0,1,A,0.2,0.4,0.2,0.0,0.2,0.4,0.3155844155844156,0.47930735930735924,K Friend,15,15,5,6,11,15,6,4,3,1,0,0,2.63,3.5,2.8
1314,38,2011-05-14,Hull,Everton,0,2,A,1.4324324324324325,2.081081081081081,2.027027027027027,1.4864864864864864,0.8,2.4,1.4,1.6,0,1,A,0.2,0.4,0.4,0.2,0.4,0.4,0.5386813186813186,0.2809803921568627,H Webb,12,11,3,4,8,8,6,4,0,1,0,0,4.0,3.6,2.0
1314,38,2011-05-14,Liverpool,Newcastle,2,1,H,3.891891891891892,2.135135135135135,1.5945945945945945,2.189189189189189,2.2,2.0,0.8,2.0,0,1,A,0.0,0.4,0.2,0.2,0.2,0.0,0.39060116354234004,0.2592157842157842,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2,1.22,7.5,13.0
1314,38,2011-05-14,Man City,West Ham,2,0,H,3.7027027027027026,1.5675675675675675,1.4864864864864864,1.945945945945946,2.8,1.0,0.8,1.4,1,0,H,0.2,0.0,0.0,0.4,0.4,0.2,0.35482456140350876,0.2597202797202797,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0,1.17,9.0,17.0
1314,38,2011-05-14,Norwich,Arsenal,0,2,A,1.054054054054054,2.72972972972973,2.4324324324324325,1.864864864864865,0.4,1.8,2.0,0.8,0,0,D,0.2,0.4,0.4,0.4,0.0,0.0,0.33418803418803417,0.41428571428571426,L Mason,11,14,5,8,6,5,4,4,1,0,0,0,4.5,3.8,1.85
1314,38,2011-05-14,Southampton,Man United,1,1,D,1.972972972972973,1.8108108108108107,2.4864864864864864,1.5405405405405406,0.8,1.0,2.2,0.8,1,0,H,0.4,0.0,0.0,0.4,0.4,0.4,0.3486048454469507,0.3337516339869281,M Dean,15,8,6,2,16,5,6,2,3,2,0,0,2.63,3.5,2.8
1314,38,2011-05-14,Sunderland,Swansea,1,3,A,1.5675675675675675,2.2432432432432434,1.7567567567567568,2.135135135135135,2.2,0.6,1.8,0.8,0,2,A,0.6,0.0,0.0,0.2,0.2,0.0,0.31192640692640694,0.43724025974025976,C Foy,20,8,4,4,14,15,6,3,2,3,0,0,2.3,3.4,3.4
1314,38,2011-05-14,Tottenham,Aston Villa,3,0,H,2.027027027027027,2.108108108108108,1.3783783783783783,2.27027027027027,2.4,1.4,0.8,2.0,3,0,H,0.2,0.2,0.2,0.4,0.4,0.2,0.32729064039408867,0.32216450216450215,J Moss,12,4,6,1,11,11,5,1,1,0,0,0,1.5,4.5,7.5
1314,38,2011-05-14,West Brom,Stoke,1,2,A,1.6216216216216217,2.3783783783783785,1.5405405405405406,2.189189189189189,1.0,1.8,1.4,0.6,0,1,A,0.0,0.6,0.4,0.4,0.2,0.2,0.3541602257391731,0.27628790646693463,L Probert,17,15,4,4,4,7,11,6,0,0,0,0,2.1,3.6,3.75
