season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1415,31,2004-04-15,Everton,Southampton,1,0,H,1.7333333333333334,2.1333333333333333,1.7666666666666666,0.9666666666666667,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,1,0,H,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.4916666666666667,0.2323671497584541,L Mason,11,11,1,2,12,17,4,10,0,1,0,0,2.63,3.2,2.8
1415,31,2004-04-15,Leicester,West Ham,2,1,H,1.3666666666666667,2.566666666666667,1.8333333333333333,1.9333333333333333,1.0,2.0,0.3333333333333333,1.3333333333333333,1,1,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.2968253968253968,0.2291005291005291,M Clattenburg,20,14,7,7,12,10,7,6,0,3,0,0,2.38,3.3,3.1
1415,31,2004-04-15,Man United,Aston Villa,3,1,H,2.3333333333333335,1.4333333333333333,0.8666666666666667,1.9666666666666666,2.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,1,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4646464646464647,0.35073260073260076,R East,19,4,7,2,15,12,10,2,0,1,0,0,1.3,5.5,10
1415,31,2004-04-15,Swansea,Hull,3,1,H,1.5666666666666667,1.9666666666666666,1.2333333333333334,1.9333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.48888888888888893,0.27923976608187134,A Marriner,9,10,4,1,11,14,4,7,1,5,0,1,1.91,3.5,4.2
1415,31,2004-04-15,West Brom,QPR,1,4,A,1.2,1.8666666666666667,1.6333333333333333,2.8,0.6666666666666666,1.0,2.0,2.0,0,3,A,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2619047619047619,0.33946608946608947,L Probert,21,12,6,7,6,15,2,4,2,3,1,0,1.8,3.5,4.5
1415,31,2005-04-15,Burnley,Tottenham,0,0,D,1.2666666666666666,2.6,2.3333333333333335,2.2666666666666666,0.3333333333333333,1.3333333333333333,2.0,2.3333333333333335,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.23703703703703702,0.3538461538461539,M Atkinson,15,12,4,2,9,5,5,3,2,0,0,0,3.5,3.4,2.1
1415,31,2005-04-15,Sunderland,Newcastle,1,0,H,1.0666666666666667,2.1,1.5333333333333334,2.533333333333333,0.0,2.3333333333333335,0.3333333333333333,2.0,1,0,H,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3984126984126984,0.26851851851851855,M Dean,16,10,4,1,14,18,8,4,5,2,0,0,2.5,3.1,3.1
1415,31,2006-04-15,Crystal Palace,Man City,2,1,H,1.7,1.9,3.033333333333333,1.4666666666666666,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,1,0,H,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.2833333333333333,0.3397597234806537,M Oliver,5,22,3,4,11,11,4,13,2,1,0,0,5.0,4.0,1.67
1415,31,2007-04-15,Aston Villa,QPR,3,3,D,0.9333333333333333,2.1666666666666665,1.6333333333333333,2.8,1.6666666666666667,1.3333333333333333,2.0,2.0,2,1,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.44047619047619047,0.33946608946608947,C Pawson,21,11,7,5,8,12,7,3,0,4,0,0,2.15,3.4,3.8
1415,32,2011-04-15,Burnley,Arsenal,0,1,A,1.2258064516129032,2.5161290322580645,2.7096774193548385,1.5806451612903225,0.3333333333333333,0.6666666666666666,3.0,0.6666666666666666,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2888888888888889,0.5090852130325815,M Dean,8,17,4,5,15,7,1,6,2,0,0,0,6.5,4.33,1.57
1415,32,2011-04-15,Southampton,Hull,2,0,H,1.7096774193548387,1.0,1.2580645161290323,2.064516129032258,1.0,0.6666666666666666,1.0,2.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.24949494949494952,0.31257309941520467,K Friend,9,15,4,4,7,11,2,5,2,0,0,0,1.53,4.2,7.5
1415,32,2011-04-15,Sunderland,Crystal Palace,1,4,A,1.064516129032258,2.032258064516129,1.7096774193548387,1.8709677419354838,0.3333333333333333,1.6666666666666667,2.3333333333333335,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.28174603174603174,0.37222222222222223,A Taylor,12,14,3,5,15,17,8,4,2,2,0,0,2.9,3.2,2.7
1415,32,2011-04-15,Swansea,Everton,1,1,D,1.6129032258064515,1.935483870967742,1.7096774193548387,2.064516129032258,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0,1,A,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.4703703703703703,0.3553030303030303,M Oliver,11,12,3,8,18,12,3,6,3,3,0,0,2.5,3.3,3.1
1415,32,2011-04-15,Tottenham,Aston Villa,0,1,A,2.2580645161290325,2.193548387096774,1.0,2.193548387096774,1.3333333333333333,2.0,1.3333333333333333,2.3333333333333335,0,1,A,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.2555555555555556,0.3611111111111111,L Probert,14,10,3,3,11,12,9,6,3,2,0,1,1.62,4.2,6
1415,32,2011-04-15,West Brom,Leicester,2,3,A,1.1935483870967742,1.935483870967742,1.3870967741935485,2.5161290322580645,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.6666666666666667,2,1,H,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.21428571428571427,0.30238095238095236,M Atkinson,8,12,5,4,15,15,4,6,2,2,0,0,2.3,3.4,3.4
1415,32,2011-04-15,West Ham,Stoke,1,1,D,1.8387096774193548,2.0,1.5483870967741935,1.8709677419354838,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.30317460317460315,0.24774354186118894,R East,11,18,3,2,17,13,4,10,3,1,0,0,2.3,3.4,3.4
1415,32,2012-04-15,Man United,Man City,4,2,H,2.3548387096774195,1.4193548387096775,3.0,1.5483870967741935,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.0,2,1,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43593833067517274,0.264002147723078,M Clattenburg,11,10,7,3,9,16,1,5,0,3,0,0,2.63,3.4,2.88
1415,32,2012-04-15,QPR,Chelsea,0,1,A,1.7741935483870968,2.903225806451613,2.806451612903226,1.3225806451612903,2.6666666666666665,2.0,2.0,1.3333333333333333,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.36976911976911975,0.40649920255183414,A Marriner,15,9,4,1,12,6,5,6,2,1,0,0,9.0,5.0,1.4
1415,32,2013-04-15,Liverpool,Newcastle,2,0,H,1.967741935483871,1.7096774193548387,1.4838709677419355,2.5161290322580645,1.0,2.0,0.3333333333333333,2.0,1,0,H,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.2030677655677656,0.22777777777777775,L Mason,14,10,6,3,8,17,6,6,2,0,0,1,1.4,5.0,9
1415,33,2018-04-15,Chelsea,Man United,1,0,H,2.78125,1.28125,2.40625,1.4375,2.0,1.0,3.0,1.3333333333333333,1,0,H,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.3374756335282651,0.557150451887294,M Dean,7,15,2,2,13,11,3,7,7,1,0,0,2.0,3.4,4.33
1415,33,2018-04-15,Crystal Palace,West Brom,0,2,A,1.90625,1.9375,1.21875,1.96875,2.0,1.3333333333333333,1.0,3.3333333333333335,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.38922305764411025,0.30357142857142855,J Moss,19,8,4,4,17,17,7,6,3,3,0,0,1.95,3.5,4.5
1415,33,2018-04-15,Everton,Burnley,1,0,H,1.71875,2.0625,1.1875,2.46875,1.3333333333333333,0.6666666666666666,0.0,1.0,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.37752525252525254,0.32222222222222224,M Jones,21,10,8,1,12,15,5,6,1,2,0,1,1.73,3.8,5.5
1415,33,2018-04-15,Leicester,Swansea,2,0,H,1.53125,2.5625,1.59375,1.90625,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.6666666666666666,1,0,H,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.34682539682539676,0.4612794612794613,L Probert,18,10,6,6,6,5,6,3,0,2,0,0,2.15,3.4,3.75
1415,33,2018-04-15,Stoke,Southampton,2,1,H,1.5625,1.875,1.71875,0.96875,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.21070650482415187,0.25875420875420874,M Clattenburg,15,12,2,6,17,17,2,5,0,4,0,0,3.5,3.25,2.3
1415,33,2019-04-15,Man City,West Ham,2,0,H,3.09375,1.75,1.8125,1.96875,1.6666666666666667,2.0,1.0,1.0,2,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.21616161616161614,0.3464646464646464,A Taylor,18,9,3,3,10,6,6,3,2,2,0,0,1.25,6.5,11
1415,33,2019-04-15,Newcastle,Tottenham,1,3,A,1.4375,2.5625,2.1875,2.15625,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.21666666666666665,0.26031746031746034,K Friend,11,14,5,8,11,13,4,3,2,4,0,0,3.3,3.5,2.3
1415,33,2025-04-15,Burnley,Leicester,0,1,A,1.1875,2.53125,1.59375,2.5625,0.0,0.6666666666666666,2.3333333333333335,1.0,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.28888888888888886,0.33888888888888885,A Taylor,12,8,4,4,16,16,6,4,3,0,0,0,2.63,3.3,2.9
1415,33,2025-04-15,Crystal Palace,Hull,0,2,A,1.90625,1.9375,1.21875,2.125,2.0,1.3333333333333333,1.0,2.6666666666666665,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.38922305764411025,0.2625730994152047,M Clattenburg,7,21,3,7,15,10,0,9,0,0,0,0,2.05,3.3,4.2
1415,33,2025-04-15,Man City,Aston Villa,3,2,H,3.09375,1.75,1.03125,2.125,1.6666666666666667,2.0,1.6666666666666667,2.0,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.21616161616161614,0.37777777777777777,M Dean,11,13,4,4,13,11,7,6,1,2,0,0,1.29,6.0,12
1415,34,2025-04-15,Newcastle,Swansea,2,3,A,1.4242424242424243,2.5757575757575757,1.5454545454545454,1.9696969696969697,0.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,1,1,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.28484848484848485,0.4390572390572391,N Swarbrick,12,11,4,6,14,9,9,6,1,2,0,0,2.45,3.25,3.25
1415,34,2025-04-15,QPR,West Ham,0,0,D,1.6666666666666667,2.757575757575758,1.7575757575757576,2.0303030303030303,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.6666666666666667,0,0,D,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4348484848484848,0.3686868686868687,M Jones,18,8,7,2,14,12,6,6,1,0,0,0,2.38,3.4,3.25
1415,34,2025-04-15,Southampton,Tottenham,2,2,D,1.7272727272727273,1.0606060606060606,2.303030303030303,2.1515151515151514,1.0,1.0,1.0,0.6666666666666666,1,1,D,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.37542087542087543,0.31746031746031744,J Moss,13,7,4,2,9,10,8,3,1,3,0,0,2.1,3.5,3.8
1415,34,2025-04-15,Stoke,Sunderland,1,1,D,1.5757575757575757,1.8484848484848484,1.0303030303030303,2.0303030303030303,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.17671957671957672,0.30952380952380953,M Atkinson,23,15,8,5,14,15,9,8,2,3,0,0,1.91,3.5,4.75
1415,34,2025-04-15,West Brom,Liverpool,0,0,D,1.303030303030303,1.9090909090909092,1.9090909090909092,1.606060606060606,1.6666666666666667,2.3333333333333335,1.0,0.6666666666666666,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4702380952380952,0.2662337662337662,R East,10,22,4,5,12,11,2,4,1,0,0,0,4.0,3.6,2
1415,34,2026-04-15,Arsenal,Chelsea,0,0,D,2.606060606060606,1.4848484848484849,2.727272727272727,1.2424242424242424,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0,0,D,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.4492296918767507,0.2751322751322751,M Oliver,12,7,1,3,17,11,6,2,4,3,0,0,2.4,3.3,3.3
1415,34,2026-04-15,Everton,Man United,3,0,H,1.8181818181818181,2.1818181818181817,2.3333333333333335,1.4545454545454546,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,2,0,H,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5343915343915343,0.3793726741095162,A Marriner,9,17,7,4,6,10,7,7,0,2,0,0,3.75,3.4,2.15
1415,34,2028-04-15,Hull,Liverpool,1,0,H,1.303030303030303,2.0606060606060606,1.9090909090909092,1.606060606060606,1.0,1.6666666666666667,1.0,0.6666666666666666,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2333333333333333,0.2662337662337662,L Probert,7,12,4,9,10,10,7,7,2,0,0,0,4.33,3.4,2
1415,34,2029-04-15,Leicester,Chelsea,1,3,A,1.606060606060606,2.484848484848485,2.727272727272727,1.2424242424242424,2.0,0.6666666666666666,0.6666666666666666,0.0,1,0,H,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.38888888888888884,0.2751322751322751,M Clattenburg,8,11,2,4,10,1,2,6,1,0,0,0,5.75,3.8,1.7
1415,34,2002-05-15,Aston Villa,Everton,3,2,H,1.121212121212121,2.242424242424242,1.696969696969697,2.0,2.0,2.0,1.0,0.3333333333333333,2,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.31367521367521367,0.3795093795093795,M Clattenburg,11,9,4,5,13,12,5,3,2,1,0,0,2.75,3.3,2.8
1415,35,2002-05-15,Leicester,Newcastle,3,0,H,1.588235294117647,2.5,1.4411764705882353,2.588235294117647,1.3333333333333333,1.0,1.0,2.6666666666666665,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3611111111111111,0.36262626262626263,M Dean,19,12,7,3,10,13,10,7,1,2,0,2,1.91,3.7,4.33
1415,35,2002-05-15,Liverpool,QPR,2,1,H,1.8529411764705883,1.6176470588235294,1.6176470588235294,2.676470588235294,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.46861471861471865,0.37003367003367,M Atkinson,25,10,8,2,9,18,9,6,2,3,0,1,1.36,5.25,10
1415,35,2002-05-15,Man United,West Brom,0,1,A,2.264705882352941,1.588235294117647,1.2647058823529411,1.8529411764705883,1.3333333333333333,2.0,1.3333333333333333,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.33499702911467616,0.5083333333333333,A Taylor,26,6,9,3,10,11,9,3,1,0,0,0,1.36,5.25,10
1415,35,2002-05-15,Sunderland,Southampton,2,1,H,1.0588235294117647,2.0294117647058822,1.7352941176470589,1.088235294117647,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1,1,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.27777777777777773,0.41737891737891736,M Jones,12,11,6,2,12,13,1,1,2,2,0,1,4.2,3.4,2.05
1415,35,2002-05-15,Swansea,Stoke,2,0,H,1.6764705882352942,2.0294117647058822,1.5588235294117647,1.8235294117647058,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.47272727272727266,0.19742351046698872,C Pawson,16,9,4,3,9,18,6,2,1,2,0,1,2.3,3.4,3.4
1415,35,2002-05-15,West Ham,Burnley,1,0,H,1.7058823529411764,1.9705882352941178,1.1176470588235294,2.411764705882353,0.3333333333333333,1.0,0.0,1.0,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.2853535353535353,0.3111111111111111,J Moss,29,8,7,2,11,7,13,3,3,2,0,1,2.25,3.5,3.4
1415,35,2003-05-15,Chelsea,Crystal Palace,1,0,H,2.823529411764706,1.2647058823529411,1.7941176470588236,1.8823529411764706,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1,0,H,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.35930735930735924,0.33208020050125314,K Friend,17,8,7,1,12,13,3,6,2,2,0,0,1.36,5.25,10
1415,35,2003-05-15,Tottenham,Man City,0,1,A,2.3529411764705883,2.2058823529411766,3.0,1.7058823529411764,1.6666666666666667,1.3333333333333333,2.3333333333333335,2.0,0,1,A,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.35714285714285715,0.2767676767676768,A Marriner,21,15,5,4,6,11,8,7,3,4,0,0,3.75,3.75,2.05
1415,35,2004-05-15,Hull,Arsenal,1,3,A,1.2941176470588236,2.0,2.5294117647058822,1.4411764705882353,1.0,0.6666666666666666,1.0,0.3333333333333333,0,3,A,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.3904761904761904,0.26867413632119513,L Mason,8,22,1,9,8,11,0,5,2,0,0,0,5.5,4.0,1.7
1415,35,2009-05-15,Aston Villa,West Ham,1,0,H,1.1764705882352942,2.235294117647059,1.7352941176470589,1.9705882352941178,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3237762237762238,0.27490421455938696,L Mason,15,5,5,1,6,13,2,6,1,1,0,0,1.91,3.7,4.33
1415,36,2009-05-15,Crystal Palace,Man United,1,2,A,1.7428571428571429,1.8857142857142857,2.2,1.5714285714285714,0.0,1.6666666666666667,0.0,1.6666666666666667,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.25469924812030076,0.23826043237807945,M Oliver,13,13,4,4,13,12,7,6,0,1,0,0,4.5,3.6,1.91
1415,36,2009-05-15,Everton,Sunderland,0,2,A,1.8,2.057142857142857,1.0857142857142856,2.0,2.0,1.0,1.3333333333333333,2.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5714285714285715,0.3611111111111111,L Probert,22,10,4,3,10,9,15,1,2,3,0,0,1.8,3.75,5
1415,36,2009-05-15,Hull,Burnley,0,1,A,1.2857142857142858,2.0285714285714285,1.0857142857142856,2.4,1.3333333333333333,1.0,0.0,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3432539682539682,0.22777777777777777,M Atkinson,21,8,3,2,16,12,9,3,1,1,0,0,1.95,3.5,4.5
1415,36,2009-05-15,Leicester,Southampton,2,0,H,1.6285714285714286,2.4285714285714284,1.7428571428571429,1.1714285714285715,1.6666666666666667,1.0,1.3333333333333333,2.0,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.37280701754385964,0.3298368298368299,R East,10,10,3,3,12,10,4,8,1,0,0,0,2.6,3.4,2.9
1415,36,2009-05-15,Newcastle,West Brom,1,1,D,1.4,2.6857142857142855,1.2857142857142858,1.8,1.0,3.0,1.0,0.0,1,1,D,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.34595959595959597,0.4666666666666666,C Foy,15,8,5,3,11,17,7,2,2,3,0,0,2.55,3.3,3
1415,36,2009-05-15,Stoke,Tottenham,3,0,H,1.5142857142857142,1.8857142857142857,2.2857142857142856,2.1714285714285713,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.27149758454106276,0.36507936507936506,M Clattenburg,17,9,9,3,14,12,6,8,0,0,0,1,2.9,3.4,2.6
1415,36,2010-05-15,Chelsea,Liverpool,1,1,D,2.7714285714285714,1.2285714285714286,1.8571428571428572,1.6,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,1,D,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.40132416603004833,0.43242424242424243,A Marriner,8,15,3,4,13,11,6,4,4,3,0,0,2.1,3.5,3.8
1415,36,2010-05-15,Man City,QPR,6,0,H,2.9714285714285715,1.6571428571428573,1.6285714285714286,2.7142857142857144,2.0,0.6666666666666666,0.3333333333333333,1.0,2,0,H,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.26565656565656565,0.2851851851851852,M Dean,23,9,11,3,12,7,7,4,0,1,0,0,1.22,7.5,13
1415,36,2011-05-15,Arsenal,Swansea,0,1,A,2.6285714285714286,1.457142857142857,1.6857142857142857,1.9714285714285715,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0,0,D,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2621806298276887,0.46515151515151515,K Friend,23,8,9,3,7,10,6,1,0,1,0,0,1.3,6.0,11
1415,36,2016-05-15,Burnley,Stoke,0,0,D,1.1428571428571428,2.4,1.6,1.8857142857142857,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.27777777777777773,0.4035237283319124,M Oliver,11,11,4,3,14,9,7,6,1,2,0,0,2.7,3.3,2.88
1415,37,2016-05-15,Liverpool,Crystal Palace,1,3,A,1.8611111111111112,1.6111111111111112,1.7222222222222223,1.8888888888888888,1.0,1.0,0.3333333333333333,1.6666666666666667,1,1,D,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.44555555555555554,0.2870879120879121,J Moss,18,15,3,6,10,17,4,5,2,3,0,0,1.45,4.75,8
1415,37,2016-05-15,QPR,Newcastle,2,1,H,1.5833333333333333,2.9722222222222223,1.3888888888888888,2.638888888888889,0.3333333333333333,2.6666666666666665,1.0,2.3333333333333335,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3074074074074074,0.3055555555555555,L Probert,8,22,4,8,12,8,3,12,2,0,0,0,3.1,3.5,2.4
1415,37,2016-05-15,Southampton,Aston Villa,6,1,H,1.6944444444444444,1.25,1.1388888888888888,2.111111111111111,1.0,2.0,2.0,1.6666666666666667,5,1,H,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2631701631701632,0.3348873348873349,R Madley,18,9,11,4,19,7,6,3,1,1,0,0,1.75,3.8,5.25
1415,37,2016-05-15,Sunderland,Leicester,0,0,D,1.1666666666666667,1.9444444444444444,1.6388888888888888,2.361111111111111,1.6666666666666667,0.6666666666666666,2.0,1.0,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.37777777777777777,0.306140350877193,M Atkinson,13,11,3,0,14,15,8,9,4,1,0,0,2.8,3.3,2.75
1415,37,2016-05-15,Tottenham,Hull,2,0,H,2.2222222222222223,2.2777777777777777,1.25,2.0,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.28571428571428564,0.2797619047619047,A Taylor,10,14,3,2,10,6,6,8,3,1,0,0,1.8,3.8,4.75
1415,37,2016-05-15,West Ham,Everton,1,2,A,1.6388888888888888,1.9166666666666667,1.75,2.0555555555555554,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.23045977011494254,0.5050505050505051,K Friend,13,21,3,5,12,14,7,8,1,4,0,0,2.9,3.4,2.6
1415,37,2017-05-15,Man United,Arsenal,1,1,D,2.25,1.5833333333333333,2.5555555555555554,1.4444444444444444,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,1,0,H,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.29638009049773756,0.29457619675010976,M Dean,12,5,4,3,16,8,5,5,1,0,0,0,2.45,3.5,3
1415,37,2017-05-15,Swansea,Man City,2,4,A,1.6944444444444444,1.9166666666666667,3.0555555555555554,1.6111111111111112,2.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,1,2,A,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.39015151515151514,0.36952129995608257,M Clattenburg,13,22,9,11,8,8,11,7,0,3,0,0,4.75,4.2,1.75
1415,37,2018-05-15,West Brom,Chelsea,3,0,H,1.3055555555555556,1.8055555555555556,2.7222222222222223,1.2222222222222223,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,1,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.425,0.38346702317290554,M Jones,9,12,5,3,12,11,3,4,3,2,0,1,4.1,3.5,2
1415,37,2020-05-15,Arsenal,Sunderland,0,0,D,2.611111111111111,1.5,1.1666666666666667,1.9444444444444444,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.46679841897233204,0.34358974358974365,A Taylor,28,7,8,3,6,8,5,2,1,0,0,0,1.3,6.0,11
1415,38,2024-05-15,Arsenal,West Brom,4,1,H,2.5405405405405403,1.4594594594594594,1.3513513513513513,1.7567567567567568,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,4,0,H,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.42567287784679086,0.47685185185185186,R Madley,24,14,13,5,6,7,7,3,1,0,0,0,1.4,5.25,8.5
