season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,30,2023-03-14,Aston Villa,Stoke,1,4,A,1.4827586206896552,1.7586206896551724,1.4482758620689655,2.4827586206896552,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1,3,A,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3025641025641026,0.5098039215686274,M Clattenburg,12,10,3,5,16,10,5,3,5,1,0,0,2.2,3.3,3.75
1314,31,2023-03-14,Tottenham,Southampton,3,2,H,1.9,1.8666666666666667,2.0,1.7333333333333334,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1,2,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2836601307189543,0.2671911421911422,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0,2.25,3.4,3.5
1314,31,2025-03-14,Arsenal,Swansea,2,2,D,2.6333333333333333,2.066666666666667,1.7333333333333334,2.2666666666666666,1.0,2.6666666666666665,1.3333333333333333,2.0,0,1,A,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3843101343101343,0.4380952380952381,L Probert,13,8,4,2,11,12,7,0,0,1,0,0,1.57,4.2,6.5
1314,31,2025-03-14,Man United,Man City,0,3,A,2.466666666666667,1.8,3.6,1.4,0.6666666666666666,2.0,3.3333333333333335,0.0,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3048076923076923,0.40938228438228436,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0,3.5,3.6,2.15
1314,31,2025-03-14,Newcastle,Everton,0,3,A,1.9,1.9,1.8333333333333333,1.5,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.34757236227824456,0.41081871345029236,L Mason,16,8,3,6,8,10,9,8,0,1,0,0,3.5,3.4,2.25
1314,31,2026-03-14,Liverpool,Sunderland,2,1,H,4.033333333333333,2.1333333333333333,1.2333333333333334,2.1,4.0,1.0,0.3333333333333333,2.0,1,0,H,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4340385276917784,0.24461152882205509,K Friend,21,12,7,4,5,15,3,4,0,2,0,0,1.17,9.0,19.0
1314,31,2026-03-14,West Ham,Hull,2,1,H,1.4666666666666666,1.9333333333333333,1.5,1.8,1.3333333333333333,2.0,1.0,2.0,1,0,H,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2833333333333333,0.3269230769230769,M Dean,9,10,3,3,12,9,4,5,0,1,0,1,2.4,3.3,3.3
1314,31,2029-03-14,Arsenal,Man City,1,1,D,2.6333333333333333,2.066666666666667,3.6,1.4,1.0,2.6666666666666665,3.3333333333333335,0.0,0,1,A,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3843101343101343,0.40938228438228436,M Dean,10,15,3,4,8,11,6,6,1,4,0,0,3.6,3.5,2.15
1314,31,2029-03-14,Crystal Palace,Chelsea,1,0,H,0.8,1.9333333333333333,2.8333333333333335,1.2333333333333334,0.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.23611111111111113,0.33015873015873015,L Mason,14,21,4,2,10,4,2,13,4,1,0,0,10.0,4.75,1.4
1314,31,2029-03-14,Man United,Aston Villa,4,1,H,2.466666666666667,1.8,1.4666666666666666,1.8333333333333333,0.6666666666666666,2.0,2.0,1.6666666666666667,2,1,H,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3048076923076923,0.31923076923076926,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0,1.45,4.75,8.0
1314,31,2029-03-14,Southampton,Newcastle,4,0,H,2.1333333333333333,1.9333333333333333,1.9,2.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.3333333333333333,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.327020202020202,0.2728174603174603,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0,1.75,3.8,5.25
1314,32,2029-03-14,Stoke,Hull,1,0,H,1.6129032258064515,2.5806451612903225,1.5483870967741935,1.8709677419354838,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5098039215686274,0.4055555555555556,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0,2.15,3.3,3.9
1314,32,2029-03-14,Swansea,Norwich,3,0,H,1.8064516129032258,2.3870967741935485,1.1935483870967742,2.6774193548387095,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,2,0,H,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.24999999999999997,0.48534798534798534,J Moss,16,8,7,4,15,9,7,4,1,2,0,0,1.73,3.9,5.25
1314,32,2029-03-14,West Brom,Cardiff,3,3,D,1.6129032258064515,2.2903225806451615,1.096774193548387,2.838709677419355,0.6666666666666666,2.0,1.3333333333333333,3.6666666666666665,2,1,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2524240465416936,0.31367521367521367,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0,1.83,3.75,4.75
1314,32,1930-03-14,Fulham,Everton,1,3,A,1.3225806451612903,3.4838709677419355,1.967741935483871,1.4516129032258065,0.6666666666666666,2.6666666666666665,2.6666666666666665,1.0,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.2261904761904762,0.577485380116959,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0,5.0,3.75,1.8
1314,32,1930-03-14,Liverpool,Tottenham,4,0,H,3.967741935483871,2.096774193548387,1.935483870967742,1.8709677419354838,3.6666666666666665,1.3333333333333333,1.0,2.3333333333333335,2,0,H,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4062607499140007,0.28366013071895424,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0,1.48,4.75,7.5
1314,32,1931-03-14,Sunderland,West Ham,1,2,A,1.2580645161290323,2.161290322580645,1.4838709677419355,1.903225806451613,0.3333333333333333,1.3333333333333333,1.0,2.0,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.2128654970760234,0.22777777777777777,H Webb,26,11,7,6,11,14,8,3,2,4,0,0,2.3,3.3,3.5
1314,32,2005-04-14,Aston Villa,Fulham,1,2,A,1.4838709677419355,2.032258064516129,1.3548387096774193,3.5806451612903225,1.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.21923076923076923,0.19927536231884058,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0,2.05,3.5,4.0
1314,32,2005-04-14,Cardiff,Crystal Palace,0,3,A,1.096774193548387,2.7419354838709675,0.8064516129032258,1.8709677419354838,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,0,1,A,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.36900584795321634,0.2757936507936508,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0,2.45,3.25,3.25
1314,32,2005-04-14,Chelsea,Stoke,3,0,H,2.7419354838709675,1.2580645161290323,1.6129032258064515,2.3870967741935485,2.0,0.6666666666666666,2.6666666666666665,1.0,1,0,H,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.2507936507936508,0.5098039215686274,L Probert,18,4,8,2,8,18,7,3,0,0,0,0,1.29,6.0,13.0
1314,32,2005-04-14,Hull,Swansea,1,0,H,1.5161290322580645,1.8709677419354838,1.8064516129032258,2.3225806451612905,1.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.35000000000000003,0.2833333333333333,H Webb,8,12,4,2,6,18,7,2,0,2,0,0,2.75,3.3,2.8
1314,33,2005-04-14,Man City,Southampton,4,1,H,3.4375,1.375,2.125,1.8125,3.0,0.3333333333333333,3.3333333333333335,1.6666666666666667,3,1,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.37327117327117326,0.3955314009661836,C Foy,15,5,8,1,9,15,5,9,3,0,0,0,1.33,5.75,10.0
1314,33,2005-04-14,Newcastle,Man United,0,4,A,1.78125,2.125,2.4375,1.71875,0.3333333333333333,2.3333333333333335,2.0,1.3333333333333333,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32281746031746034,0.5013888888888889,K Friend,14,8,4,4,16,6,4,5,1,0,0,0,4.2,3.7,1.95
1314,33,2005-04-14,Norwich,West Brom,0,1,A,1.15625,2.78125,1.65625,2.3125,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.0,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5238095238095238,0.3059954751131222,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0,2.4,3.3,3.25
1314,33,2006-04-14,Everton,Arsenal,3,0,H,2.09375,1.46875,2.5,1.96875,3.0,1.0,1.0,3.0,2,0,H,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6388888888888888,0.3414529914529915,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0,2.5,3.4,3.0
1314,33,2006-04-14,West Ham,Liverpool,1,2,A,1.5625,1.90625,3.96875,2.03125,1.3333333333333333,1.3333333333333333,4.0,1.3333333333333333,1,1,D,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.32626262626262625,0.42052099946836785,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0,9.0,5.0,1.4
1314,33,2007-04-14,Tottenham,Sunderland,5,1,H,1.875,2.0625,1.25,2.15625,1.0,2.3333333333333335,0.6666666666666666,2.0,1,1,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.26143790849673204,0.2675213675213675,L Mason,29,8,11,4,12,8,8,2,0,2,0,0,1.57,4.2,6.5
1314,33,2012-04-14,Crystal Palace,Aston Villa,1,0,H,0.96875,1.8125,1.46875,2.03125,1.3333333333333333,0.3333333333333333,1.0,3.3333333333333335,0,0,D,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.342032967032967,0.2833333333333333,H Webb,14,7,4,4,7,12,2,4,0,2,0,0,2.15,3.3,3.9
1314,33,2012-04-14,Fulham,Norwich,1,0,H,1.4375,3.53125,1.15625,2.8125,1.0,3.0,0.6666666666666666,1.3333333333333333,1,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2826086956521739,0.4682539682539682,M Dean,14,13,3,3,10,12,8,8,1,3,0,0,2.15,3.5,3.6
1314,33,2012-04-14,Southampton,Cardiff,0,1,A,2.1875,2.0625,1.25,2.9375,2.3333333333333335,2.3333333333333335,2.0,4.0,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.33719806763285026,0.3651903651903652,J Moss,19,6,7,4,9,7,5,5,0,0,0,0,1.45,4.75,8.0
1314,33,2012-04-14,Stoke,Newcastle,1,0,H,1.59375,2.5,1.78125,2.25,1.6666666666666667,1.3333333333333333,0.0,3.6666666666666665,1,0,H,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.39999999999999997,0.2910714285714286,M Jones,10,13,3,1,12,11,4,5,1,1,0,0,2.1,3.4,3.9
1314,34,2012-04-14,Sunderland,Everton,0,1,A,1.2727272727272727,2.393939393939394,2.121212121212121,1.4242424242424243,1.0,3.0,3.0,0.3333333333333333,0,0,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.36752136752136755,0.6071428571428571,L Probert,24,20,6,3,17,15,6,6,3,1,0,0,4.75,3.7,1.83
1314,34,2012-04-14,West Brom,Tottenham,3,3,D,1.6666666666666667,2.242424242424242,1.9696969696969697,2.0303030303030303,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.3333333333333335,3,1,H,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.411764705882353,0.3486590038314176,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0,3.1,3.6,2.38
1314,34,2013-04-14,Liverpool,Man City,3,2,H,3.9696969696969697,2.0303030303030303,3.4545454545454546,1.3636363636363635,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2,0,H,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.4194890077243018,0.36923076923076925,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0,2.45,3.7,2.9
1314,34,2013-04-14,Swansea,Chelsea,0,1,A,1.7878787878787878,2.242424242424242,2.6666666666666665,1.1818181818181819,1.6666666666666667,1.0,3.0,0.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.2847222222222222,0.3544973544973545,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0,5.0,3.6,1.83
1314,34,2015-04-14,Arsenal,West Ham,3,1,H,2.4242424242424243,2.090909090909091,1.5454545454545454,1.9090909090909092,1.0,2.0,1.6666666666666667,1.3333333333333333,1,1,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.31367521367521367,0.3232323232323232,K Friend,14,12,8,2,14,12,4,3,2,2,0,0,1.4,5.0,9.0
1314,34,2016-04-14,Everton,Crystal Palace,2,3,A,2.1818181818181817,1.4242424242424243,0.9696969696969697,1.7575757575757576,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,0,1,A,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.4071428571428571,0.3956043956043956,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0,1.4,4.75,10.0
1314,34,2016-04-14,Man City,Sunderland,2,2,D,3.5757575757575757,1.5454545454545454,1.393939393939394,2.5454545454545454,2.3333333333333335,1.6666666666666667,1.0,2.6666666666666665,1,0,H,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.39487179487179486,0.3409090909090909,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0,1.17,9.0,17.0
1314,34,2019-04-14,Aston Villa,Southampton,0,0,D,1.4242424242424243,2.0303030303030303,2.121212121212121,2.0303030303030303,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.6666666666666667,0,0,D,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3904761904761904,0.3488939740655988,L Mason,6,3,1,2,11,11,5,3,0,2,0,0,3.4,3.4,2.1
1314,34,2019-04-14,Cardiff,Stoke,1,1,D,1.2727272727272727,2.8484848484848486,1.5757575757575757,2.4242424242424243,1.3333333333333333,2.0,0.6666666666666666,1.0,0,1,A,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.47630147630147635,0.3333333333333333,H Webb,13,14,4,5,6,12,12,7,2,3,0,0,2.38,3.2,3.0
1314,34,2019-04-14,Chelsea,Sunderland,1,2,A,2.727272727272727,1.1818181818181819,1.393939393939394,2.5454545454545454,1.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,1,1,D,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.21835571835571835,0.3409090909090909,M Dean,31,7,15,3,11,14,10,4,1,2,0,0,1.18,7.0,13.0
1314,35,2019-04-14,Newcastle,Swansea,1,2,A,1.6764705882352942,2.176470588235294,1.7352941176470589,2.2058823529411766,0.0,3.0,1.0,0.6666666666666666,1,1,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2542124542124542,0.39186507936507936,C Foy,14,10,4,2,6,9,2,8,2,0,0,0,2.63,3.3,2.6
1314,35,2019-04-14,Tottenham,Fulham,3,1,H,2.088235294117647,2.1470588235294117,1.3823529411764706,3.323529411764706,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,1,1,D,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3486590038314176,0.3540372670807453,L Probert,14,11,5,4,8,11,4,5,0,1,0,0,1.5,4.2,6.5
1314,35,2019-04-14,West Ham,Crystal Palace,0,1,A,1.5588235294117647,2.0294117647058822,1.1176470588235294,1.8235294117647058,1.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.2676767676767677,0.4908424908424909,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0,2.2,3.2,3.4
1314,35,2020-04-14,Everton,Man United,2,0,H,2.176470588235294,1.4705882352941178,2.5294117647058822,1.6176470588235294,2.0,1.0,2.6666666666666665,1.3333333333333333,2,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.33851540616246495,0.5222222222222223,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0,2.4,3.4,2.8
1314,35,2020-04-14,Hull,Arsenal,0,3,A,1.411764705882353,1.7647058823529411,2.4411764705882355,2.0588235294117645,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,0,2,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4666666666666666,0.40158730158730155,J Moss,13,12,4,6,10,7,7,0,1,1,0,0,4.5,3.6,1.8
1314,35,2020-04-14,Norwich,Liverpool,2,3,A,1.088235294117647,2.7058823529411766,3.9411764705882355,2.0294117647058822,0.0,1.6666666666666667,3.0,1.0,0,2,A,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3547008547008547,0.44171122994652406,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0,8.5,5.0,1.33
1314,35,2021-04-14,Man City,West Brom,3,1,H,3.5294117647058822,1.5588235294117647,1.7058823529411764,2.264705882352941,2.6666666666666665,2.0,2.3333333333333335,2.0,3,1,H,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3893162393162393,0.6111111111111112,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0,1.2,7.0,11.0
1314,35,2026-04-14,Fulham,Hull,2,2,D,1.4411764705882353,3.5,1.411764705882353,1.8529411764705883,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3593073593073593,0.4692307692307693,L Mason,10,8,3,4,8,7,7,2,1,3,0,0,2.3,3.4,3.4
1314,35,2026-04-14,Man United,Norwich,4,0,H,2.5294117647058822,1.7352941176470589,1.1470588235294117,2.7941176470588234,2.6666666666666665,1.0,0.6666666666666666,1.6666666666666667,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.46296296296296297,0.3162393162393162,L Probert,25,9,11,2,13,9,5,3,1,1,0,0,1.36,5.25,9.5
1314,35,2026-04-14,Southampton,Everton,2,0,H,2.0588235294117645,1.9705882352941178,2.235294117647059,1.4705882352941178,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,2,0,H,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4116959064327485,0.24607843137254903,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0,2.8,3.5,2.6
1314,36,2026-04-14,Stoke,Tottenham,0,1,A,1.542857142857143,2.342857142857143,2.1142857142857143,2.1142857142857143,1.0,0.3333333333333333,3.6666666666666665,1.6666666666666667,0,1,A,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.28571428571428575,0.3788177339901478,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0,3.2,3.4,2.38
1314,36,2026-04-14,Swansea,Aston Villa,4,1,H,1.8,2.2,1.4285714285714286,1.9428571428571428,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,2,1,H,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.40297619047619043,0.446031746031746,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0,1.7,3.75,6.0
1314,36,2026-04-14,West Brom,West Ham,1,0,H,1.7142857142857142,2.3714285714285714,1.5142857142857142,2.0,1.6666666666666667,2.0,0.6666666666666666,2.0,1,0,H,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.5861111111111111,0.18842268842268842,M Dean,19,9,6,3,14,8,7,6,0,1,0,0,1.91,3.75,4.33
1314,36,2027-04-14,Crystal Palace,Man City,0,2,A,1.1428571428571428,1.7714285714285714,3.6857142857142855,1.6571428571428573,1.6666666666666667,0.6666666666666666,2.6666666666666665,1.6666666666666667,0,2,A,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3766233766233766,0.2997076023391813,H Webb,3,16,2,6,9,10,4,8,3,1,0,0,7.5,5.0,1.44
1314,36,2027-04-14,Liverpool,Chelsea,0,2,A,4.0,2.085714285714286,2.6,1.1714285714285715,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.6666666666666666,0,1,A,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4330532212885154,0.34790000919033176,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0,1.67,4.2,5.25
1314,36,2027-04-14,Sunderland,Cardiff,4,0,H,1.4857142857142858,2.4571428571428573,1.2285714285714286,2.7142857142857144,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,2,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2754329004329004,0.4763014763014763,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1,1.91,3.75,4.33
1314,36,2028-04-14,Arsenal,Newcastle,3,0,H,2.5428571428571427,2.0,1.6571428571428573,2.1714285714285713,2.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,2,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4682539682539682,0.2161172161172161,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0,1.29,6.0,12.0
1314,36,2003-05-14,Aston Villa,Hull,3,1,H,1.3428571428571427,1.9142857142857144,1.4857142857142858,1.9142857142857144,0.3333333333333333,1.0,0.6666666666666666,2.0,3,1,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.41269841269841273,0.4692307692307692,M Dean,15,7,9,2,14,9,8,5,0,0,0,0,2.5,3.3,3.1
1314,36,2003-05-14,Everton,Man City,2,3,A,2.1714285714285713,1.542857142857143,3.6857142857142855,1.6571428571428573,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667,1,2,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.2701525054466231,0.2997076023391813,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,5.0,4.0,1.75
1314,36,2003-05-14,Man United,Sunderland,0,1,A,2.5714285714285716,1.6857142857142857,1.4285714285714286,2.4571428571428573,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.3333333333333333,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3874074074074074,0.3170995670995671,H Webb,17,8,2,1,11,12,8,0,2,1,0,0,1.36,5.75,8.5
1314,37,2003-05-14,Newcastle,Cardiff,3,0,H,1.6111111111111112,2.2777777777777777,1.1944444444444444,2.861111111111111,0.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2458791208791209,0.3803418803418803,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0,2.05,3.6,3.8
1314,37,2003-05-14,Stoke,Fulham,4,1,H,1.5,2.3055555555555554,1.4166666666666667,3.361111111111111,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.27787114845938377,0.29264069264069265,C Foy,23,10,8,2,9,13,3,5,0,2,0,0,2.3,3.6,3.25
1314,37,2003-05-14,Swansea,Southampton,0,1,A,1.8611111111111112,2.1666666666666665,2.0,1.8611111111111112,2.0,1.0,0.6666666666666666,0.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.49956709956709955,0.4402673350041771,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0,2.5,3.4,3.0
1314,37,2003-05-14,West Ham,Tottenham,2,0,H,1.4722222222222223,2.0,2.111111111111111,2.0555555555555554,0.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,2,0,H,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2692307692307692,0.3357142857142857,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1,4.33,3.75,1.91
1314,37,2004-05-14,Arsenal,West Brom,1,0,H,2.5555555555555554,1.9444444444444444,1.6944444444444444,2.361111111111111,3.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1,0,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4904761904761905,0.23556618819776712,M Jones,15,11,4,1,9,6,9,10,2,2,0,0,1.29,6.0,13.0
1314,37,2004-05-14,Chelsea,Norwich,0,0,D,2.638888888888889,1.1388888888888888,1.0833333333333333,2.861111111111111,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.32096398225430484,0.2792022792022792,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0,1.2,7.5,17.0
1314,37,2005-05-14,Crystal Palace,Liverpool,3,3,D,1.1111111111111112,1.7777777777777777,3.888888888888889,2.0833333333333335,1.3333333333333333,1.3333333333333333,2.0,2.0,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5036075036075035,0.37875457875457874,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0,9.0,5.0,1.4
1314,37,2006-05-14,Man United,Hull,3,1,H,2.5,1.6666666666666667,1.5,2.0277777777777777,1.3333333333333333,1.0,1.0,2.6666666666666665,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.25995642701525057,0.3644688644688645,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0,1.36,5.5,9.0
