season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1516,5,2013-09-15,Sunderland,Tottenham,0,1,A,2.0,3.0,0.75,1.0,1.3333333333333333,2.0,1.0,1.0,0,0,D,0.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3206349206349206,0.38475033738191633,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.0,3.6,1.95,4.32,3.65,1.94,4.2,3.25,1.95,4.4,3.6,1.93,37,4.41,4.14,3.65,3.49,2,1.92,33,2.01,1.95,1.92,1.85,24,0.5,2.01,1.95,1.94,1.9,4.26,3.69,1.94
1516,5,2014-09-15,West Ham,Newcastle,2,0,H,3.0,1.5,0.5,1.25,2.3333333333333335,2.0,0.0,1.0,1,0,H,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.37222222222222223,0.16666666666666666,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4,2.25,3.4,3,2.1,3.3,3.3,2.25,3.4,3.4,2.23,3.53,3.48,2.25,3.1,3.4,2.25,3.5,3.4,35,2.27,2.19,3.6,3.41,3.48,3.33,31,1.95,1.89,1.97,1.91,22,0,1.63,1.58,2.51,2.42,2.09,3.63,3.77
1516,6,2019-09-15,Aston Villa,West Brom,0,1,A,1.6,2.2,0.8,1.2,1.6666666666666667,2.3333333333333335,1.0,1.0,0,1,A,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.27705627705627706,0.28611111111111115,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.3,3.25,3.3,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,40,2.33,2.28,3.27,3.2,3.6,3.36,33,2.48,2.37,1.61,1.57,24,-0.25,1.98,1.93,1.98,1.93,2.4,3.18,3.46
1516,6,2019-09-15,Bournemouth,Sunderland,2,0,H,1.4,2.4,1.6,2.6,2.0,2.3333333333333335,1.0,1.3333333333333333,2,0,H,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3841269841269841,0.2650793650793651,K Friend,15,9,5,2,14,15,7,3,2,4,0,1,1.7,4.0,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.75,5.25,1.71,3.99,5.35,1.73,3.6,5,1.7,3.9,5.5,40,1.75,1.7,4,3.79,5.5,5.14,36,1.93,1.87,2.03,1.93,24,-0.75,1.95,1.9,2.01,1.96,1.57,4.75,5.75
1516,6,2019-09-15,Chelsea,Arsenal,2,0,H,1.6,3.0,1.2,0.6,1.6666666666666667,2.3333333333333335,1.0,0.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2709401709401709,0.362013969092009,M Dean,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3,2.4,3.5,3,2.3,3.2,3.0,2.5,3.4,3,2.45,3.51,3.06,2.4,3.1,3.1,2.4,3.5,3.1,40,2.5,2.41,3.52,3.38,3.24,2.97,35,1.86,1.78,2.12,2.02,24,-0.25,2.11,2.05,1.85,1.82,2.65,3.46,2.82
1516,6,2019-09-15,Man City,West Ham,1,2,A,2.4,0.0,2.8,1.2,1.6666666666666667,0.0,2.6666666666666665,1.3333333333333333,1,2,A,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.3912037037037037,0.3310457516339869,R Madley,27,6,8,3,10,7,16,3,1,2,0,0,1.29,6.5,11,1.28,6.0,10.5,1.25,5.5,10.3,1.25,6.5,12,1.27,6.45,12.78,1.29,5,12,1.25,6.5,13,40,1.29,1.26,6.57,6.08,13,11.33,34,1.461,1.44,2.88,2.71,25,-1.5,1.77,1.73,2.21,2.17,1.29,6.2,11.5
1516,6,2019-09-15,Newcastle,Watford,1,2,A,0.4,1.8,0.6,1.2,0.0,1.0,0.3333333333333333,0.6666666666666666,0,2,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.09523809523809523,0.11764705882352942,R East,15,13,5,4,8,12,5,5,1,2,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.45,3.4,3.1,2.54,3.36,3.04,2.5,3.2,2.9,2.5,3.3,3.13,40,2.55,2.47,3.48,3.25,3.13,2.97,35,2.25,2.17,1.74,1.68,25,0,1.81,1.76,2.2,2.11,2.16,3.47,3.73
1516,6,2019-09-15,Stoke,Leicester,2,2,D,0.6,1.8,2.4,1.6,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,2,0,H,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3319088319088319,0.3131868131868132,A Marriner,11,12,4,5,7,12,3,4,1,4,0,0,2.5,3.4,3,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.4,3,2.47,3.41,3.1,2.5,3,3,2.45,3.4,3.13,40,2.5,2.43,3.42,3.3,3.13,2.98,35,2.09,2.03,1.84,1.77,24,0,1.77,1.73,2.21,2.15,2.99,3.45,2.53
1516,6,2019-09-15,Swansea,Everton,0,0,D,1.4,1.2,1.6,1.0,1.0,1.0,1.0,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.4231481481481481,0.3726190476190476,S Attwell,12,17,3,2,12,11,2,4,2,2,0,1,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.0,2.25,3.4,3.4,2.3,3.44,3.4,2.3,3.2,3.2,2.25,3.4,3.4,40,2.34,2.26,3.47,3.33,3.41,3.27,35,2.08,2.03,1.87,1.78,24,-0.25,1.98,1.93,1.97,1.92,2.21,3.45,3.61
1516,6,2020-09-15,Liverpool,Norwich,1,1,D,0.8,1.8,1.6,2.4,0.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3700854700854701,0.27777777777777773,A Taylor,23,7,7,2,4,13,6,2,1,2,0,0,1.67,4.0,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.67,3.8,5.5,1.68,3.94,5.81,1.67,3.6,5.5,1.67,4.0,5.75,40,1.68,1.64,4.1,3.86,6,5.54,36,1.92,1.86,2.03,1.93,25,-1,2.26,2.16,1.77,1.73,1.59,4.23,6.5
1516,6,2020-09-15,Southampton,Man United,2,3,A,1.0,1.0,1.4,1.0,1.0,0.0,1.3333333333333333,1.0,1,1,D,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.33022774327122156,0.3656565656565656,M Clattenburg,15,10,8,3,6,13,5,5,2,0,0,0,3.1,3.3,2.5,3.2,3.2,2.4,3,3.2,2.3,3.1,3.2,2.5,3.22,3.3,2.46,3.0,3,2.5,3.2,3.2,2.5,40,3.25,3.06,3.32,3.19,2.5,2.44,33,2.36,2.28,1.67,1.62,24,0,2.26,2.17,1.76,1.72,3.45,3.28,2.35
1516,6,2020-09-15,Tottenham,Crystal Palace,1,0,H,1.0,0.8,2.0,1.4,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.29415204678362566,0.34551282051282056,M Oliver,22,12,6,4,9,11,6,5,1,2,0,0,2,3.6,4,2.0,3.4,3.6,1.85,3.45,4.0,2.0,3.5,4,1.99,3.61,4.15,1.95,3.5,3.8,2.0,3.6,4,40,2.02,1.97,3.72,3.48,4.33,3.95,36,1.97,1.91,1.96,1.89,25,-0.5,2.02,1.97,1.94,1.89,1.94,3.78,4.15
1516,7,2026-09-15,Leicester,Arsenal,2,5,A,2.6666666666666665,2.0,1.0,1.1666666666666667,2.0,1.6666666666666667,1.0,0.6666666666666666,1,2,A,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.40079365079365076,0.3483687449204691,C Pawson,16,26,7,12,9,12,6,5,1,1,0,0,4.5,4.0,1.8,4.0,3.8,1.85,3.8,3.45,1.9,4.33,3.75,1.83,4.55,3.97,1.83,4.0,3.75,1.85,4.4,3.9,1.85,41,4.56,4.26,4.01,3.81,1.9,1.82,35,1.75,1.67,2.3,2.18,26,0.5,2.13,2.07,1.85,1.8,4.76,4.03,1.78
1516,7,2026-09-15,Liverpool,Aston Villa,3,2,H,0.8333333333333334,1.6666666666666667,1.3333333333333333,2.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.0,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.29375696767001114,0.2933732933732934,J Moss,21,10,12,4,8,13,11,1,0,0,0,0,1.53,4.33,7,1.53,4.2,6.5,1.5,4.0,6.1,1.53,4,7,1.53,4.28,7.48,1.53,3.8,7,1.55,4.1,7.5,41,1.56,1.52,4.4,4.13,7.5,6.81,37,2.05,1.95,1.95,1.84,25,-1,1.93,1.89,2.02,1.98,1.5,4.42,7.79
1516,7,2026-09-15,Man United,Sunderland,3,0,H,2.1666666666666665,1.5,1.3333333333333333,2.8333333333333335,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.6666666666666667,1,0,H,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.33232323232323235,0.2724867724867725,M Jones,12,9,7,4,12,17,5,2,0,3,0,0,1.2,7.5,16,1.22,6.5,13,1.2,5.8,13.0,1.22,6.5,13,1.23,6.9,16.7,1.22,6,13,1.22,7.0,15,41,1.24,1.21,7.5,6.57,16.7,13.85,33,1.61,1.56,2.55,2.38,25,-2,2.17,2.11,1.81,1.78,1.22,7.7,13.75
1516,7,2026-09-15,Newcastle,Chelsea,2,2,D,0.5,1.8333333333333333,1.6666666666666667,2.5,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1,0,H,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.20634920634920637,0.2658896658896659,M Atkinson,11,16,5,4,12,15,4,6,1,2,0,0,6,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,6.0,4,1.62,5.98,4.16,1.63,6.0,3.6,1.62,6.0,4.0,1.65,41,6.1,5.62,4.2,3.94,1.67,1.62,37,1.88,1.81,2.09,1.99,24,0.75,2.14,2.08,1.84,1.8,5.8,4.24,1.63
1516,7,2026-09-15,Southampton,Swansea,3,1,H,1.1666666666666667,1.3333333333333333,1.1666666666666667,1.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.38895790200138025,0.35648148148148145,R East,18,11,7,4,18,14,4,3,3,1,0,0,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.05,3.4,3.8,2.04,3.51,4.07,2.05,3.1,4,2.1,3.3,4.1,41,2.2,2.03,3.51,3.37,4.2,3.86,36,2.25,2.16,1.79,1.68,26,-0.5,2.05,2.0,1.92,1.86,1.85,3.71,4.79
1516,7,2026-09-15,Stoke,Bournemouth,2,1,H,0.8333333333333334,1.8333333333333333,1.5,2.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.3333333333333333,1,0,H,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3975653975653975,0.33968253968253964,L Mason,8,11,5,6,13,11,3,7,1,0,0,0,2.55,3.3,3,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.3,2.88,2.47,3.46,3.06,2.5,3.1,3,2.55,3.3,3,41,2.6,2.48,3.53,3.31,3.06,2.9,36,2.1,2.02,1.86,1.78,25,0,1.81,1.76,2.2,2.11,2.43,3.49,3.1
1516,7,2026-09-15,Tottenham,Man City,4,1,H,1.0,0.6666666666666666,2.1666666666666665,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,1,1,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.27979797979797977,0.30246913580246915,M Clattenburg,15,22,8,8,17,6,5,9,5,1,0,0,4.2,3.8,1.91,4.0,3.6,1.91,3.6,3.3,2.0,4.2,3.75,1.9,4.03,3.82,1.96,4.0,3.4,1.95,4.0,3.8,1.95,40,4.3,3.94,3.82,3.62,2,1.93,36,1.78,1.72,2.19,2.11,26,0.5,1.98,1.94,1.96,1.92,3.49,3.51,2.23
1516,7,2026-09-15,West Ham,Norwich,2,2,D,3.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,1,1,D,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.3643790849673203,0.2619047619047619,M Dean,19,16,7,7,7,17,7,5,0,0,0,0,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.2,3.4,3.4,2.22,3.54,3.49,2.3,3.2,3.2,2.25,3.5,3.4,41,2.3,2.22,3.54,3.4,3.52,3.28,37,1.96,1.9,1.96,1.89,25,-0.5,2.26,2.19,1.75,1.72,2.25,3.49,3.45
1516,7,2027-09-15,Watford,Crystal Palace,0,1,A,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.5,1.0,1.0,0.6666666666666666,1.0,0,0,D,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.220211161387632,0.3316239316239316,A Taylor,15,16,2,3,17,22,6,4,4,4,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.5,3.3,2.9,2.49,3.36,3.12,2.5,3.1,3,2.7,3.13,3,41,2.7,2.48,3.4,3.25,3.12,2.96,36,2.2,2.13,1.76,1.71,25,0,1.78,1.75,2.21,2.13,2.61,3.38,2.93
1516,7,2028-09-15,West Brom,Everton,2,3,A,1.0,1.0,1.3333333333333333,0.8333333333333334,0.6666666666666666,0.0,1.0,0.3333333333333333,1,0,H,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.33459595959595956,0.3785014005602241,R Madley,9,12,4,4,9,8,6,4,0,3,0,0,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3.0,3.25,2.5,3.06,3.39,2.51,3.1,3,2.5,3.1,3.3,2.5,39,3.1,2.98,3.4,3.25,2.55,2.47,34,2.34,2.23,1.71,1.64,23,0,2.17,2.1,1.82,1.77,3.02,3.36,2.55
1516,8,2003-10-15,Aston Villa,Stoke,0,1,A,1.7142857142857142,2.5714285714285716,1.0,1.7142857142857142,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.6666666666666667,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33146853146853145,0.47769360269360267,M Jones,13,12,2,5,12,12,9,5,1,0,0,0,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.3,3,2.5,3.34,3.11,2.5,3.2,2.9,2.5,3.3,3.13,44,2.55,2.47,3.4,3.23,3.13,2.99,38,2.28,2.19,1.73,1.67,24,-0.25,2.16,2.1,1.82,1.78,2.71,3.25,2.91
1516,8,2003-10-15,Bournemouth,Watford,1,1,D,1.5714285714285714,2.2857142857142856,1.0,1.2857142857142858,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,1,1,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.38816738816738816,0.2646556058320764,M Oliver,12,11,6,2,8,13,5,3,1,1,0,0,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.4,3.6,2.13,3.54,3.72,2.15,3,3.75,2.1,3.5,3.8,44,2.15,2.1,3.6,3.39,3.8,3.62,40,2.07,2.0,1.91,1.8,27,-0.5,2.13,2.08,1.85,1.79,2.21,3.34,3.72
1516,8,2003-10-15,Chelsea,Southampton,1,3,A,2.0,2.7142857142857144,1.4285714285714286,1.2857142857142858,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1,1,D,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.23383838383838385,0.40264550264550264,R Madley,10,13,3,5,14,14,4,6,2,5,0,0,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.8,3.75,4.5,1.83,3.76,4.84,1.83,3.2,4.8,1.83,3.75,4.75,44,1.87,1.8,3.8,3.63,5.25,4.61,40,1.95,1.88,2,1.91,25,-0.75,2.12,2.05,1.9,1.82,1.79,3.9,4.89
1516,8,2003-10-15,Crystal Palace,West Brom,2,0,H,1.7142857142857142,1.2857142857142858,1.1428571428571428,1.2857142857142858,0.3333333333333333,0.6666666666666666,1.0,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.24027777777777778,0.3716329966329966,J Moss,21,7,8,2,14,13,8,3,3,3,0,0,1.83,3.6,5,1.8,3.4,4.5,1.8,3.5,4.2,1.85,3.5,4.75,1.84,3.65,4.93,1.85,3.1,5,1.85,3.5,5,43,1.87,1.81,3.7,3.49,5.05,4.74,38,2.25,2.14,1.77,1.7,25,-0.75,2.11,2.05,1.87,1.82,1.83,3.64,5
1516,8,2003-10-15,Man City,Newcastle,6,1,H,2.142857142857143,1.4285714285714286,0.7142857142857143,1.8571428571428572,1.0,2.0,1.0,2.0,1,1,D,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.33108866442199775,0.3578643578643579,K Friend,23,6,11,4,13,8,6,3,3,1,0,0,1.25,7.0,13,1.25,6.25,11.5,1.25,5.5,10.3,1.25,6.5,13,1.24,6.9,13.8,1.25,6,13,1.22,7.0,15,43,1.26,1.23,7.25,6.59,15,12.3,39,1.47,1.41,3,2.85,27,-2,2.12,2.02,1.9,1.84,1.22,7.3,14.85
1516,8,2003-10-15,Norwich,Leicester,1,2,A,2.0,2.5714285714285716,2.5714285714285716,2.4285714285714284,2.0,1.3333333333333333,2.3333333333333335,3.0,0,1,A,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3521825396825397,0.37996031746031744,M Clattenburg,17,16,2,5,4,4,16,8,0,1,0,0,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.25,3.4,3.3,2.26,3.63,3.31,2.25,3.4,3.1,2.3,3.6,3.2,44,2.3,2.25,3.63,3.46,3.31,3.15,38,1.86,1.74,2.18,2.08,26,-0.5,2.3,2.23,1.74,1.7,2.33,3.44,3.34
1516,8,2003-10-15,Sunderland,West Ham,2,2,D,1.1428571428571428,3.2857142857142856,2.857142857142857,1.4285714285714286,0.0,2.0,2.0,1.0,2,1,H,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.27777777777777773,0.34829721362229105,N Swarbrick,12,20,3,6,14,11,1,8,2,4,1,0,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.1,3.4,2.4,3.13,3.46,2.43,2.9,3.4,2.38,3.13,3.5,2.4,43,3.2,3.05,3.5,3.34,2.45,2.37,38,2,1.94,1.92,1.86,24,0.25,1.86,1.83,2.1,2.03,3.03,3.55,2.45
1516,8,2004-10-15,Arsenal,Man United,3,0,H,2.2857142857142856,1.5714285714285714,2.2857142857142856,1.2857142857142858,2.3333333333333335,1.3333333333333333,3.0,1.0,3,0,H,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3658512624029866,0.4055555555555556,A Taylor,12,9,5,5,8,17,3,6,1,3,0,0,2,3.8,3.8,2.0,3.5,3.75,2.1,3.3,3.3,2.05,3.4,3.8,2.06,3.67,3.81,1.95,3.6,3.75,2.05,3.7,3.8,44,2.1,2.01,3.8,3.59,3.9,3.69,38,1.9,1.83,2.08,1.97,25,-0.5,2.06,2.0,1.91,1.86,2.01,3.81,3.84
1516,8,2004-10-15,Everton,Liverpool,1,1,D,2.0,1.2857142857142858,1.1428571428571428,1.7142857142857142,2.0,1.0,1.6666666666666667,2.0,1,1,D,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.36461251167133524,0.458592132505176,M Atkinson,14,13,4,4,10,19,5,11,3,3,0,0,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.7,3.25,2.8,2.75,3.42,2.75,2.75,2.8,2.9,2.7,3.4,2.8,43,2.8,2.66,3.47,3.27,2.9,2.74,40,2.05,1.98,1.88,1.82,25,0,1.97,1.89,2.01,1.96,3.16,3.44,2.42
1516,8,2004-10-15,Swansea,Tottenham,2,2,D,1.2857142857142858,1.7142857142857142,1.4285714285714286,0.7142857142857143,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333,2,1,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.32954545454545453,0.3575757575757576,M Dean,11,19,2,11,8,19,5,6,1,4,0,0,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.2,2.75,2.72,3.33,2.84,2.62,3.25,2.7,2.7,3.4,2.8,44,2.88,2.66,3.4,3.28,2.85,2.7,38,2.1,1.98,1.88,1.81,26,0,1.95,1.9,2.01,1.94,2.68,3.46,2.79
1516,9,2017-10-15,Chelsea,Aston Villa,2,0,H,1.875,2.75,1.5,2.375,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,1,0,H,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.28939393939393937,0.26153846153846155,R East,9,8,3,1,22,17,4,4,1,3,0,0,1.33,5.75,10,1.33,5.0,8.5,1.35,4.8,7.6,1.36,5,10,1.34,5.41,11,1.36,4.8,8.5,1.33,5.5,10.5,46,1.37,1.34,5.75,5.13,11,9.41,40,1.69,1.64,2.34,2.24,28,-1.5,2.06,1.99,1.9,1.87,1.33,5.83,10.2
1516,9,2017-10-15,Crystal Palace,West Ham,1,3,A,1.75,1.125,3.0,1.75,1.0,0.3333333333333333,2.0,1.6666666666666667,1,1,D,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3005952380952381,0.38947368421052636,M Clattenburg,6,24,1,4,9,11,1,9,1,3,1,0,2,3.6,4,2.0,3.5,3.5,1.9,3.45,3.8,2.0,3.6,3.75,2.01,3.67,3.99,2.05,3.3,3.75,2.05,3.5,4,46,2.05,1.98,3.75,3.54,4,3.8,42,1.96,1.9,2,1.9,27,-0.5,2.02,1.96,1.93,1.89,1.96,3.77,4.08
1516,9,2017-10-15,Everton,Man United,0,3,A,1.875,1.25,2.0,1.875,1.3333333333333333,1.0,2.0,1.6666666666666667,0,2,A,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.24556489262371614,0.47962962962962963,J Moss,12,10,3,7,12,14,5,3,2,2,0,0,3.25,3.4,2.38,3.0,3.3,2.4,2.9,3.3,2.3,3.25,3.25,2.38,3.23,3.4,2.4,3.2,3,2.4,3.2,3.3,2.45,45,3.3,3.15,3.44,3.29,2.45,2.35,41,2.11,2.02,1.85,1.78,25,0.25,1.88,1.85,2.07,2.01,3.29,3.48,2.33
1516,9,2017-10-15,Man City,Bournemouth,5,1,H,2.625,1.375,1.5,2.125,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,4,1,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3793978431659591,0.45959595959595956,M Dean,15,5,11,1,11,5,1,7,2,1,0,0,1.33,5.75,10,1.33,5.25,8,1.3,5.0,9.0,1.33,5.5,10,1.34,5.58,10.6,1.36,4.8,8.5,1.33,5.5,10.5,45,1.36,1.33,5.75,5.23,11,9.31,35,1.59,1.53,2.6,2.46,28,-1.5,2.02,1.96,1.94,1.89,1.34,5.38,10.93
1516,9,2017-10-15,Southampton,Leicester,2,2,D,2.0,1.375,2.75,2.375,2.6666666666666665,1.6666666666666667,2.0,2.6666666666666665,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4356125356125356,0.3888888888888889,P Tierney,14,26,6,7,16,10,6,7,2,0,0,0,1.75,4.0,5,1.75,3.7,4.4,1.8,3.5,4.2,1.75,3.75,5,1.76,3.88,5.1,1.8,3.25,5,1.75,3.9,5,46,1.8,1.75,4,3.75,5.12,4.71,41,1.82,1.75,2.17,2.06,26,-0.5,1.79,1.74,2.21,2.14,1.73,3.94,5.32
1516,9,2017-10-15,Tottenham,Liverpool,0,0,D,1.75,1.125,1.25,1.75,2.3333333333333335,1.0,1.6666666666666667,1.3333333333333333,0,0,D,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.4616693248272196,0.3944895684026119,C Pawson,13,12,4,3,15,11,8,6,1,2,0,0,2.5,3.5,3,2.5,3.2,2.95,2.5,3.2,2.75,2.4,3.4,2.88,2.48,3.54,2.99,2.5,3.3,3,2.45,3.5,3,45,2.5,2.43,3.58,3.4,3.1,2.91,41,1.87,1.79,2.14,2.01,25,0,1.8,1.75,2.2,2.13,2.28,3.52,3.36
1516,9,2017-10-15,Watford,Arsenal,0,3,A,1.125,1.375,2.375,1.375,1.0,1.0,2.6666666666666665,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.20761460761460762,0.3668091168091168,M Jones,8,17,1,6,11,12,3,9,2,1,0,0,6,4.2,1.62,5.0,4.1,1.6,5,3.9,1.6,6.0,4,1.62,6.29,4.31,1.59,6.0,3.6,1.62,6.25,4.2,1.6,46,6.5,5.76,4.33,4.06,1.62,1.59,41,1.79,1.72,2.23,2.1,28,1,1.91,1.86,2.06,2.0,6.75,4.54,1.53
1516,9,2017-10-15,West Brom,Sunderland,1,0,H,1.0,1.625,1.25,3.125,1.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,0,0,D,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4252044252044252,0.3055555555555555,M Atkinson,8,9,1,2,12,13,1,5,2,2,0,0,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4.0,2.05,3.25,4.2,2.08,3.42,4.07,2.1,3,4,2.05,3.3,4.2,46,2.1,2.03,3.45,3.28,4.2,3.95,40,2.35,2.27,1.68,1.62,27,-0.5,2.09,2.03,1.86,1.83,2.15,3.35,3.91
